,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
155,Google Play,c72e7906-7c2b-4954-8cce-56d79f5ce019,Nosheen Naz,,Convenient social app.,5,0,2023-04-23 16:44:23,,,en,us,
156,Google Play,3a8f401e-2925-4eb8-8146-6adb6a5215ec,Raj chopra,,Outstanding 👍,5,0,2023-04-23 16:42:28,,,en,us,
157,Google Play,01ad871c-eb45-454b-890a-ebaa176de2f4,Ribun Khngjoh,,Khongjoh,5,0,2023-04-23 16:40:26,,,en,us,
158,Google Play,fbe228a2-4384-48b6-8e0b-2b5388fdac39,TwInZoO,,The worst thing is it decrease the quality of everything,1,0,2023-04-23 16:40:08,,,en,us,
159,Google Play,8a40d721-9646-4a50-b2e2-1e9aa1080c7b,Maram Abdallah,,I love instagram very beautiful and new app 💗🌺,5,0,2023-04-23 16:40:01,,,en,us,
160,Google Play,5bffcd2f-fa9a-4fa1-b711-d4698e9ffa5b,Seghier Siham,,جيد,5,0,2023-04-23 16:39:00,,,en,us,
161,Google Play,f721608c-934b-4e01-9142-233293f155bf,Ravinder Kumar,,Thx ig,5,0,2023-04-23 16:38:12,,,en,us,
162,Google Play,cee850ac-8e0e-40a0-b1ec-be57608950e7,SÛÑÎL KÛMÃR,,Mind blowing,4,0,2023-04-23 16:37:30,,,en,us,
163,Google Play,dca30140-6c97-433f-90b6-e99a6a92b084,Thembekile Nene,,Just love the app 😍,5,0,2023-04-23 16:37:29,,,en,us,
164,Google Play,b4439db5-2ac8-4b98-b813-34d7c53c3229,Lifo Alex,,face figuri,1,0,2023-04-23 16:36:00,,,en,us,
165,Google Play,6675bbf2-385b-4c10-bdcc-febcdafd3e98,Tipu Chy,,Osam,5,0,2023-04-23 16:35:58,,,en,us,
166,Google Play,8d98004d-cc27-4231-8f1d-0951991de7e3,Seraju Ansari,,Mast,5,0,2023-04-23 16:34:39,,,en,us,
167,Google Play,2f808b30-469f-40ba-bc78-97bdcb755ab6,asal heydari,,I just want to say instagram is the best app I can spend my time on it,5,0,2023-04-23 16:33:38,,,en,us,
168,Google Play,183085df-18e1-4eec-a8d0-d231046b8342,nanii Lopez,,Very fun and easy to use,5,0,2023-04-23 16:33:07,,,en,us,
169,Google Play,57229468-ca10-4e1c-8bb4-f10271deb910,Faran gaming,,So good,5,0,2023-04-23 16:32:25,,,en,us,
170,Google Play,62ef6719-a2d8-46fe-923e-2689cc4269e5,Andrews Wesley Gyan,,Good,5,0,2023-04-23 16:32:25,,,en,us,
171,Google Play,cc261397-c2a7-491b-8a95-4ac0cf9d9148,Shankar Kumar,,❤❤❤❤😍g.,4,0,2023-04-23 16:32:13,,,en,us,
172,Google Play,4a7841fd-ff7e-438a-9f1e-c45d609901ba,Mahad Qayyum,,Nice,2,0,2023-04-23 16:31:43,,,en,us,
173,Google Play,dcaf7e69-c61e-4a44-9dc6-de27d5b29e8b,Aashish Photography,,Gud,5,0,2023-04-23 16:31:30,,,en,us,
174,Google Play,ecfa7260-1729-4dcb-8990-31a65a099e4f,Satyam Singh,,NYC,5,0,2023-04-23 16:30:46,,,en,us,
175,Google Play,af95a6bd-6214-430c-b649-0626ddf46846,mayhem,,SHOW IF THE PERSON I FOLLOW FOLLOWS ME OR NOT PLEASE. I DO NOT WANT TO CLICK EACH OF MY FOLLOWERS AND SEARCH FOR IF THEY DO.,1,0,2023-04-23 16:28:39,,,en,us,
176,Google Play,2144dbef-f736-49d3-aa30-a6a17051368f,Setareh Arab,,Great,5,0,2023-04-23 16:28:31,,,en,us,
177,Google Play,d11e04ff-dd13-4f2f-b245-9da60b4f7fc6,Yassine El-assri,,its nays,5,0,2023-04-23 16:26:29,,,en,us,
178,Google Play,b23d6075-cf51-48b0-a3e6-c740db9e1642,Bapu Kadam,,Excellent,5,0,2023-04-23 16:25:46,,,en,us,
179,Google Play,639f2a56-135d-48f7-9a89-688d15c8a62b,Fahim Ansari,,Op,5,0,2023-04-23 16:24:59,,,en,us,
180,Google Play,5e0ea8dd-ff08-4dc6-b75b-6c59bbc99611,NITIN KHAIRE,,Gb lockbox ictal,3,0,2023-04-23 16:24:05,,,en,us,
181,Google Play,1d3d89da-8967-4520-99ef-d0d088203720,Milena C.,,Notifications don't work. My timeline consists of almost everything besides the content from the accounts I follow.,2,0,2023-04-23 16:23:48,,,en,us,
182,Google Play,5913d440-427a-4aef-8ade-8353e092f500,Siddique Qadri,,Beautiful and Fantastic Performance,5,0,2023-04-23 16:23:42,,,en,us,
183,Google Play,e27c1d4b-3eff-4e8e-aec5-4955667a3969,Hussein Fneich,,It's fantastic programming,5,0,2023-04-23 16:22:30,,,en,us,
184,Google Play,35f32069-6f22-4a58-9315-99a1a03c29ea,Naufal Dzikrayafi,,"To much improve, always like the old version as 2017",1,0,2023-04-23 16:21:59,,,en,us,
185,Google Play,9f40f42a-6da2-49d5-8200-1373d2c16de5,Amrez Khan,,I want anime and sexy hot video,5,0,2023-04-23 16:21:50,,,en,us,
186,Google Play,dbc83921-db5d-4d4b-8f81-58a377875027,Dan Fwamba,,Good,2,0,2023-04-23 16:21:40,,,en,us,
187,Google Play,0b6380d8-e209-4f6a-96ae-3473bc54316a,Syed Shah,,Nice app,5,0,2023-04-23 16:19:37,,,en,us,
188,Google Play,dfc82d1b-419a-4d56-9fc0-4a6c37459a58,Tomutenda Muzanda,,Interesting 💯💯💯🔥,1,0,2023-04-23 16:18:49,,,en,us,
189,Google Play,21fc8d9c-f1f0-484c-b77d-17c890767c60,Vineet Yadav,,Oyr,5,0,2023-04-23 16:18:47,,,en,us,
190,Google Play,ca3cf7cf-5e85-40b8-b68f-c94a444852fd,Mahran Mahin,,Amazing just need little fixtures,5,0,2023-04-23 16:18:18,,,en,us,
191,Google Play,758203a1-88df-43bc-9aab-eea229b5edd3,Christopher Evans,,The app is amazing but why can't I find my photo link?,3,0,2023-04-23 16:17:49,,,en,us,
192,Google Play,673acf3d-6957-43a5-bceb-26e3882f5c4e,Kate Will,,Nice app,5,0,2023-04-23 16:17:38,,,en,us,
193,Google Play,00c7a57f-81e4-44d8-9d79-a0f903534916,Craig Patterson,,It gets worse with the new updates. Quit making pointless changes,1,0,2023-04-23 16:16:53,,,en,us,
194,Google Play,a915d75d-3090-4a5a-ba13-a88a40478082,Maureen Misati,,"My account can't access the theme option,vanish mode and many more please fix this",1,0,2023-04-23 16:15:34,,,en,us,
195,Google Play,9cf5b76b-d454-4143-8bf4-720216271fbe,Zunaira Riaz,,Good apps x,4,0,2023-04-23 16:15:02,,,en,us,
196,Google Play,6eff0474-b0a1-4cd5-a881-aa2e5775e48a,Nida Imran,,Great app,5,0,2023-04-23 16:14:57,,,en,us,
197,Google Play,e743ba79-79d8-43ea-aa6b-57fd0a7d2320,Star_lax Zik,,It keeps logging out and every time I have to delete the app and reinstall it,1,0,2023-04-23 16:14:48,,,en,us,
198,Google Play,0793902e-b962-4776-b1ed-64bfd009b9c7,Malik nouman,,gud,5,0,2023-04-23 16:14:24,,,en,us,
199,Google Play,c640aed9-b2db-4704-8dbb-c2e83be89c73,Syed Shabaz,,Good,5,0,2023-04-23 16:12:20,,,en,us,
200,Google Play,dbbe53a7-ce61-4f75-ad15-a7987914ba21,Sigat Son,,Instagram limits my account that is what I feel,1,0,2023-04-23 16:11:30,,,en,us,
201,Google Play,58a4df39-62a9-4544-8c21-8fd25a36b719,Mohammad Idrees,,Best App💖,5,0,2023-04-23 16:10:32,,,en,us,
202,Google Play,e3186d58-c60a-4741-b2e5-6bbcea9c2186,Uzair Khan,,Good,5,0,2023-04-23 16:09:47,,,en,us,
203,Google Play,5adda894-eda6-444b-b01e-bf655eb4e33b,famous Yt,,This App Very Good Work😊シ︎,5,0,2023-04-23 16:08:43,,,en,us,
204,Google Play,a8956924-1c39-4ab4-ac16-e7ee6340ffec,waqas writes,,love this,5,0,2023-04-23 16:08:23,,,en,us,
205,Google Play,6ee0a7cf-d67a-4214-9341-8641bd550bf7,Isaac Mejia,,"Y'all Instagram watchers be dumb af how is the word ""ugly"" to sensitive, bunch of weak turds 😂",1,0,2023-04-23 16:07:54,,,en,us,
206,Google Play,36c8b0a6-5136-42c4-afae-907b4c7ff0a8,Jay mataji,,💞💞💞😘,5,0,2023-04-23 16:07:13,,,en,us,
207,Google Play,baed2ce7-4217-4108-b055-d5b992d775e0,Mohammad Kaif,,It's a very good app but I have most of followers but I got only 20 to 25 likes on every post,1,0,2023-04-23 16:06:38,,,en,us,
208,Google Play,3c88ae8c-3e4b-4bee-8bb9-9e529426e653,A Google user,,this is it,1,0,2023-04-23 16:06:16,,,en,us,
209,Google Play,92100ba9-b8d0-4ca2-97f8-784b7d87eed8,Firoz Shaikh,,Friend Unrestrict nhi ho rhe hai 🤬🤬😡🤬😡🤬Aur story bhi download nhi ho rhi hai,1,1,2023-04-23 16:06:13,,,en,us,
210,Google Play,7d590012-014c-4d3b-9ad0-abe1df1779a1,Sudha Rani,,Lakhankumar,1,0,2023-04-23 16:06:10,,,en,us,
211,Google Play,6af3f0d3-23eb-4e97-909f-0017d552517a,Stefanii Dq04,,"Keeps logging me out, fix your app.",1,0,2023-04-23 16:05:54,,,en,us,
212,Google Play,87fc68cc-2a57-4c7e-9433-f62046505030,Kiran Adnan,,I love this app,5,0,2023-04-23 16:05:22,,,en,us,
213,Google Play,fb31a3b4-52a6-48df-b82f-622ec7c71173,Nelson Gabriel,,This app more or less,3,0,2023-04-23 16:04:43,,,en,us,
214,Google Play,134ec009-60ad-4d0d-8fb2-944fb460a082,Shafi Siddiqui,,Very nice app🥰🥰,5,0,2023-04-23 16:01:31,,,en,us,
215,Google Play,72bdc074-1e68-4a2f-aac0-2fc8c1565d4f,marino moric,,Absolute worst customer support or better said there is no such thing!,1,0,2023-04-23 16:01:22,,,en,us,
216,Google Play,4620c9ab-4013-44eb-a016-ce5a208b68a9,Sara Zara,,Isn't installing,1,0,2023-04-23 16:00:54,,,en,us,
217,Google Play,10d30481-1548-4df5-9acd-e5dcfcbb504d,Rehan Khalid,,Mind-blowing,5,0,2023-04-23 16:00:32,,,en,us,
218,Google Play,3590e399-aedd-48f2-a7b1-3ea56369a0e6,Nikkye Clamar,,Amazing apps,5,0,2023-04-23 15:59:52,,,en,us,
219,Google Play,3ed5d6fa-3947-4e7a-9f13-b03bb3312ba6,Shirley Kou,,Picture quality is so bad after you post and the sizing of the photos is so hard to get right. I get random accounts popping up on my feed that makes me not want to open the app. Algorithm is also driving a lot of people away and only to popular accounts. Rip artists on this app,1,0,2023-04-23 15:59:43,,,en,us,
220,Google Play,0fefeffb-2612-4249-ab7d-374eafeb56bc,Silethemba Believe,,Great,5,0,2023-04-23 15:58:36,,,en,us,
221,Google Play,dc9444b7-20f4-42f0-9a72-d76101015b5f,Faique Ahmedkhan,,Lovely,2,0,2023-04-23 15:58:32,,,en,us,
222,Google Play,d988fa73-6602-4ea7-b342-c51be8bb2819,Nikolina Milicevic,,I've updated the app multiple times and i still dont have the notes update but on mt alt i do? Could you fix this problem and next time it will be a five star.,1,0,2023-04-23 15:57:46,,,en,us,
223,Google Play,892836e9-8ee7-486c-9c82-6ea87c9d37fb,Usman GiLL,,I want to grow my account please Instagram tem,5,0,2023-04-23 15:57:19,,,en,us,
224,Google Play,f6cc6d82-4a02-4a23-a529-b294c16a1710,That kolo boy gyp,,Awesome 👍,5,0,2023-04-23 15:57:00,,,en,us,
225,Google Play,63fe08f6-9bf1-41d2-91e0-7f04e7d5b41a,Redstone Gamer,,Goofy talking website,5,0,2023-04-23 15:55:59,,,en,us,
226,Google Play,24aba986-5827-47d0-b733-61ba4c4f1bd1,Manohar Mhatre,,That's is a good app,5,0,2023-04-23 15:55:56,,,en,us,
227,Google Play,072c87b9-4027-425c-ad14-645f03df6cd0,Keith Barber,,Fairly easy app to use!,4,1,2023-04-23 15:55:51,,,en,us,
228,Google Play,fe70d1cb-4f51-4bca-b56b-37818384031c,Prince Sd Sam790,,"The app overall is alright but I have had a lot of trouble in positing my Stories and messaging, I don't have any emoji reactions and I can't even reply to one particular message, it is so annoying and I have tried everything to sort it out but it hasn't been a success. This version lacks features and has a lot of glitches. I hope these can be fixed at the earliest! Thats my a/c @i__prince__790",5,0,2023-04-23 15:55:49,,,en,us,
229,Google Play,de2e46d4-619a-4fac-b61d-a98efe12a354,Abdulrauf Inamdar,,Its good for buisness account,3,0,2023-04-23 15:55:15,,,en,us,
230,Google Play,10ec59a4-c065-4774-851d-f2841e75dc58,md sabbir,,Nice,5,0,2023-04-23 15:54:52,,,en,us,
231,Google Play,8580511a-5ff1-48ed-aefc-dd5eb895f558,Pankaj Das,,Its amazing 👏 😍 🙌 ❤ app i like it nd I love it 😀,5,0,2023-04-23 15:54:18,,,en,us,
232,Google Play,4baa7314-1a09-4c75-85ae-6ac166a1f80a,Swati Yadav,,Mere reels pe to view's hi nhi jaate hai 🙄,3,0,2023-04-23 15:53:23,,,en,us,
233,Google Play,3957ee60-d94d-4ed1-9414-936aa292f50c,Prashant Kumar,,It is very good platform for student to Enterpreneur,5,0,2023-04-23 15:52:43,,,en,us,
234,Google Play,2f323eb5-bfb1-4ff5-9c8a-68c3f7910ad3,sandeep thirumalasetty,,My stress buster,5,0,2023-04-23 15:52:22,,,en,us,
235,Google Play,2ad0a397-e8cf-4e88-a26f-a82e64cc386b,ali ardalan,,Best app,4,0,2023-04-23 15:51:11,,,en,us,
236,Google Play,6e73ac2e-27a1-4582-865d-602c424ebd58,shadi hakim,,The Best.,5,0,2023-04-23 15:50:25,,,en,us,
237,Google Play,3f949e6d-4351-4eea-8847-0110ad44eed5,Anshika Mishra,,I like it instagram,5,0,2023-04-23 15:47:29,,,en,us,
238,Google Play,9351661f-e736-44c4-85dd-7aac7e0332cb,Sneha Bhagat,,It's good 👍,5,1,2023-04-23 15:46:57,,,en,us,
239,Google Play,2fe9b0cb-0b68-4f27-b052-712afab2b80b,Leo A sonio,,Wowo,4,0,2023-04-23 15:46:17,,,en,us,
240,Google Play,91201da3-6c1d-48f2-b036-78b4325f9b32,THOMAS MANYANYA,,Good app,5,0,2023-04-23 15:43:05,,,en,us,
241,Google Play,30988974-c36a-4595-b3f1-0b05e14969e6,Dave Calderon,,Enjoy how I can get intouch with people whom are known as far as having a line of communication.,5,0,2023-04-23 15:42:54,,,en,us,
242,Google Play,a4f22ff1-a28c-43b8-96bd-412553d2b6ae,Tanmoy Saha (Tanu),,Best,5,0,2023-04-23 15:42:05,,,en,us,
243,Google Play,052058f3-512c-419b-b38b-21ce6c9eab52,Angel Dawson,,Exceptional,5,0,2023-04-23 15:41:33,,,en,us,
244,Google Play,d84e85fe-4715-46a8-a940-4900a716d598,Mai Makio,,"What is happening?! I made an additional account and it was immediately banned. Literally instantly. On top of that, my drafts keep getting deleted or my drafts save, but the descriptions, preferences, and alt text get deleted. To make matters even worse, the app butchers content quality after uploading and makes things grainy. Sometimes it just refuses to post altogether, despite me having adequate Wifi.",1,0,2023-04-23 15:40:26,,,en,us,
245,Google Play,dadd962d-b206-4fc5-a7f5-1aec7abc7671,MrxOverrated 14vvs,,This new update has so many glitches my top 3 friends I msg says follow and j do then I refreshed the page it says follow again I rlly hate this app for this,2,0,2023-04-23 15:38:58,,,en,us,
246,Google Play,616c79a2-0cf3-4b03-aeb9-0c557897d88c,Ab Afshee,,I am agree,5,0,2023-04-23 15:38:38,,,en,us,
247,Google Play,a23e4b78-82a7-4c72-ab0d-bcee6180a4c5,Pawan Kumar,,Pawan yadav,5,0,2023-04-23 15:38:19,,,en,us,
248,Google Play,e09a3334-8bb1-421b-ac05-6ffc42c8e1e3,Devil alive,,This is best social media platforms...,5,0,2023-04-23 15:38:06,,,en,us,
249,Google Play,946c334f-a3e5-4f5b-9342-6baf2397bf1b,Mashail,,Recently i can't send story its shows processing for very long time,2,0,2023-04-23 15:36:59,,,en,us,
250,Google Play,36abad8e-6367-4037-a1bf-39f7818f0685,Undamuje Kambausuka,,Ur app says it's rated 12+but when I entered my age which is 15 and it logged me out of my account please help cause it makes the app very useless 😠😠😠,1,0,2023-04-23 15:36:51,,,en,us,
251,Google Play,367808a2-2ae3-435b-9062-0254ec053fa1,Sahil Ansari,,Sir page i.ts not available wali problem hata do kiya ho rha hai ab isme ab bhot bura lag ne lga hai Instagram ye problem .. page it's not available wali problem pata nhi kha se aagai isko theek kr do sir ji plzzzzz,1,0,2023-04-23 15:35:42,,,en,us,
252,Google Play,dec65c75-6f62-4e1a-a482-9ea86d2cb034,john mecy022&&,,I love this app,5,0,2023-04-23 15:35:23,,,en,us,
253,Google Play,cf889ccf-36e8-453a-b7f7-a88adc4ab52a,Shuweya Muhammad,,Shuwea,4,0,2023-04-23 15:35:15,,,en,us,
254,Google Play,c038a67b-a65c-4c79-9f15-a1cbf2e615f8,Sahanara Gazi,,on the same to u and your d unit er y y and your family are well I promise you will find a different time zone of a prize in physics and your family are different way on Duo so I y y la u can r reader TM can r on Duo on the other,4,0,2023-04-23 15:35:04,,,en,us,
255,Google Play,d811810d-570e-40a1-943a-4f9388c9d717,Nour Ahmed,,This app is very bad,4,0,2023-04-23 15:35:00,,,en,us,
256,Google Play,de250944-ee6c-4a74-8246-023820ce0747,Paramjeet kumar,,Cgj,4,0,2023-04-23 15:34:00,,,en,us,
257,Google Play,c2ecb1d9-bc9f-43e5-a2f1-c7c2fa7a7f74,Kamran Hussain,,Instagram is nice app we can make new friends by this app,5,0,2023-04-23 15:33:47,,,en,us,
258,Google Play,ca934e64-556d-4d60-be6b-4cb8bb6d6129,DIPU SAMANTA,,বালের অ্যাপ বাড়া কেউ একটাও পোস্টে লাইক করে না 😡😡🤬🤬,5,0,2023-04-23 15:33:44,,,en,us,
259,Google Play,bc3b731a-2285-427c-8b55-ae74e748b7a1,Alton,,Idk what anyone would hate abt it,5,0,2023-04-23 15:33:08,,,en,us,
260,Google Play,452f00cd-8ee7-41ef-a0f2-ffd6933e3a12,Shivam Yaduvanshi,,My account not available for reply option plz solve the problem,5,0,2023-04-23 15:31:27,,,en,us,
261,Google Play,1aa86f43-26cb-4b65-9360-ed9d4ef7cf02,Vanshika Kori,,I like Instagram🤳 this filter is amezing 💓🤗,5,0,2023-04-23 15:30:00,,,en,us,
262,Google Play,0c5993f0-39fc-45c0-9f61-bed958bedf74,Tarisiro Tafirenyika,,Really good,5,0,2023-04-23 15:29:33,,,en,us,
263,Google Play,038f9294-0140-4e9c-891c-10d0009c7796,Samusug Galaxy,,Update,5,0,2023-04-23 15:29:27,,,en,us,
264,Google Play,f4b9239e-611e-477b-a4e1-8c9d02ddadce,Mohammad Junaid,,The new features are so cool and unique.,5,0,2023-04-23 15:29:14,,,en,us,
265,Google Play,8adba5ad-4796-46b4-8cba-5dc4487d1111,MissJean FeralCatsRMyLife,,Entertaining & Informative. Enjoy learning faith related topics and political views. Also LOVE the animal rescue videos.,5,0,2023-04-23 15:28:55,,,en,us,
266,Google Play,2488e9b4-8221-432d-afe4-3f70fef16509,SAPTA SWARA CREATIONS,,Game changer 😍,5,0,2023-04-23 15:28:37,,,en,us,
267,Google Play,4187585f-6d3e-412f-aec0-13d58bcafe19,Sumit Banking,,Please Instagram mujhe famous kardo.... sumit _titoriya_,5,0,2023-04-23 15:27:57,,,en,us,
268,Google Play,245161ca-093e-4f35-8128-4f5adb2be2bd,bhawani sena,,I can't mention any story to any on,1,0,2023-04-23 15:27:40,,,en,us,
269,Google Play,950d1b63-b8a4-499f-a914-a9bfcb5ae3b0,Prashanth Vangoori,,Super,5,0,2023-04-23 15:25:55,,,en,us,
270,Google Play,1abb7057-af55-4201-af2f-b5edca587bb7,Horlar Richie,,So amazing 😍,5,0,2023-04-23 15:25:44,,,en,us,
271,Google Play,d7e1049f-3e51-44a1-b514-baf2c954bcec,Aditya,,Fix the glitches!,2,0,2023-04-23 15:25:26,,,en,us,
272,Google Play,3ebb544f-5e63-4545-9e0c-c3ae62bd83f4,Omodara Okuboyejo,,"Really enjoying the app 😊😊😊😊😊, it's awesome 🤠🤠😎😎",5,0,2023-04-23 15:24:48,,,en,us,
273,Google Play,8f87826e-5ee7-4575-a8f1-3c6ed3f49bfd,ROHIT MANJHI,,Instagram you love,5,0,2023-04-23 15:24:47,,,en,us,
274,Google Play,3b11c1ab-8789-490a-8cd0-3a78eb78d4a7,Rae Symonè,,I love it ...,5,0,2023-04-23 15:24:34,,,en,us,
275,Google Play,7868edd8-e257-4357-8e86-9deebc1ce30c,Ammar Malik,,I love it,5,0,2023-04-23 15:23:57,,,en,us,
276,Google Play,9be528af-5298-4a34-8abd-c96937d708cb,Youssef Mohamed,,Ooj,5,0,2023-04-23 15:23:11,,,en,us,
277,Google Play,7a3600f6-b643-415b-96ed-4aea82a1dc1f,Ayaan Undre,,drains too much battery in background (1000 mah) and sees search history to provide ads,1,0,2023-04-23 15:22:30,,,en,us,
278,Google Play,af46fff4-da3a-40dc-a6ad-563f1aab0a03,Yaseen Khan,,Bad experience really bad you should thanks to me i give you 1 star i will tell you some problems about your Instagram app in help center,1,0,2023-04-23 15:20:35,,,en,us,
279,Google Play,28b764e4-088b-4941-bdf7-2d41aba80053,Seth Ricord,,Needs more cowbell,4,0,2023-04-23 15:20:02,,,en,us,
280,Google Play,f6b1d50d-33c2-4a03-a33c-cd0a04aa1cd2,Ultimate Gaming,,Nice apk,5,1,2023-04-23 15:19:06,,,en,us,
281,Google Play,c8524e2c-e65f-4d6a-af1a-23ddd13fad0b,Pro khan,,Happy,2,0,2023-04-23 15:15:31,,,en,us,
282,Google Play,4634706a-bad3-47bc-a6d4-6e3fd94e0b53,tashdid geramafon,,Tanks for everything ♥️🌈✨,5,0,2023-04-23 15:15:23,,,en,us,
283,Google Play,95827a1d-0aa0-4f24-8697-d56b901a10b0,Mrinal Choudhury,,From oast few days some random music starts playing after i watch few reels and it plays the whole track i know what it is and its definitely not from a reel it only stops if the track ends or i clear the app from the ram,1,0,2023-04-23 15:15:20,,,en,us,
284,Google Play,79dca540-6657-4b6b-8e5f-f82352853a2a,Tiger Manoj.n.v,,Best for timepass but I'm facing much problem in posting stories and posts 😕 and mainly some glitches,3,0,2023-04-23 15:14:25,,,en,us,
285,Google Play,3349990d-3272-4b0a-be90-5c66993a1628,Vivek Singh,,Good,5,0,2023-04-23 15:14:21,,,en,us,
286,Google Play,3193c0c0-778f-4259-83f8-eb681ec99fdf,Sadia Gahoo,,Request nice app wonderfull work and us full app my account instagram drdimplequeen,1,0,2023-04-23 15:11:13,,,en,us,
287,Google Play,0e3956e0-342f-4208-9a07-b73a11a11252,Milad Honarvaran,,چه خبر اینم همه آپدیت کلافه شدیم,1,0,2023-04-23 15:10:49,,,en,us,
288,Google Play,7d7cfaa7-3d5e-4a78-834b-3b8c9d5be1cf,Emanuel Skeete,,Enjoying the experience,5,0,2023-04-23 15:10:30,,,en,us,
289,Google Play,b00fd12e-00f1-45e7-9907-567ef4d38233,Jerry Chen,,Nice,5,0,2023-04-23 15:09:56,,,en,us,
290,Google Play,84139017-0045-4247-acc4-edad2cd965c2,deepak saini,,Nice aap I love it is so nice 😊 k pop BTS army girl taehyung 💜 💕 🇮🇳🇰🇷,5,0,2023-04-23 15:09:41,,,en,us,
291,Google Play,871096ac-3daa-4988-8046-616404e25cbe,Bangboye Opeyemi,,Great App,5,0,2023-04-23 15:09:21,,,en,us,
292,Google Play,128b1d77-e1d8-4e53-81bf-37118da8964d,Albert Fernandez,,I can live without the ads flooding my feed.,4,0,2023-04-23 15:09:02,,,en,us,
293,Google Play,91130ef1-39c7-4b91-a7f3-bf24c86222cc,Akhtar Shahmadar,,You parfect,1,0,2023-04-23 15:08:04,,,en,us,
294,Google Play,85c697d1-11b6-42a6-a1b6-3baf4f64e1a7,A.THIPPU SULTHAN,,Nice,5,0,2023-04-23 15:07:36,,,en,us,
295,Google Play,7e3da4bf-afec-4015-908e-fea58060da36,Sana Fatima,,After updating insta reel reverse karna aage badanai kai feature is amazing i like it,5,0,2023-04-23 15:07:31,,,en,us,
296,Google Play,0fd2017c-038a-4657-9f4a-d7ca22f3ce30,Zaid Siddique,,Very good app ❤,5,0,2023-04-23 15:07:24,,,en,us,
297,Google Play,b70022d6-06f1-4c57-adb3-05da8f1dc805,Nono Zahran,,Love it,5,0,2023-04-23 15:06:50,,,en,us,
298,Google Play,2ed5b818-a2aa-44ca-bf5e-672e9902766e,AMAN SHAIKH,,My story is not posting quickly Please fix it,5,0,2023-04-23 15:06:34,,,en,us,
299,Google Play,4f1bcd57-ab9e-4e4f-9a0f-0259a0a015eb,pouya nasiri,,Best social media,5,0,2023-04-23 15:06:14,,,en,us,
