,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
75,Amazon,Google Play,5d54d7f0-433a-45d5-9f36-08c1fd756adb,Lupe,https://play-lh.googleusercontent.com/a-/ACB-R5Q8nFf91oy3FgQjqfD4WAeyiQWHD0AEAct_mBTeBw,Practica y muy util para lnosotros los clientes,5,0,26.8.0.100,2023-04-24 08:51:00,,,en,us
76,Amazon,Google Play,213242bc-ff9a-45bf-bbaf-a10f975d4aa8,Joseph Redfield,https://play-lh.googleusercontent.com/a-/ACB-R5QjntC5qW_uuD4oTKWXCK1nLcj02ATWcbiGStTTZA,Great online shopping platform. Only issue is that for the best sellers lists they don't have an index to search by topic.,5,0,26.8.0.100,2023-04-24 08:14:41,,,en,us
77,Amazon,Google Play,38f0f409-b788-4bb6-80c1-5ef095c06695,kamranize,https://play-lh.googleusercontent.com/a-/ACB-R5RTpr0yJ5Orqa5vnnhhAhxGP-X6RIGYgZOOu35vaw,"Disappointing delivery service, I contacted twice the customer service, almost everytime delivery drivers just lie and leave the box somewhere far away.",1,1,26.8.0.100,2023-04-24 08:13:14,,,en,us
78,Amazon,Google Play,39f0ce1f-c5b4-465c-bffa-9f66d2c89b0b,Mark Woodbury,https://play-lh.googleusercontent.com/a/AGNmyxbKD40YhLzvIJbH5QIwrxgQdJsVnA33O7rf7ro8Eg=mo,Feature request: Please include dark mode.,4,0,26.8.0.100,2023-04-24 08:02:06,,,en,us
79,Amazon,Google Play,feb1831b-9171-494b-890d-63b10c0b4796,Brian Ford,https://play-lh.googleusercontent.com/a-/ACB-R5RfUDghQRahoblOWsxrStqE34dxJuKNhXeTJu4K,Never deleted my account when asked,1,2,,2023-04-24 08:00:45,,,en,us
80,Amazon,Google Play,a4e4aaa3-0d2e-40bf-9e57-aeee8fa4183a,سيف صبري,https://play-lh.googleusercontent.com/a/AGNmyxZDfUf1-NHPTZ392UO5QV9ZzGc7FHSHw1x0EtiI=mo,"The program is excellent, but it needs some improvements, but it is a great application",4,0,26.5.0.100,2023-04-24 07:37:19,,,en,us
81,Amazon,Google Play,264c8e66-9bb8-43e2-87b6-ed177238f3c8,DJ Harmaline (CBD Sound System),https://play-lh.googleusercontent.com/a/AGNmyxYUFrwRyepvbDUJF3pyxxEMpTWFdeeZtTzOyMUR=mo,So many bugs won't let me add to basket and never opens the app properly it will freeze as soon as I open it,3,0,22.9.0.100,2023-04-24 06:56:00,,,en,us
82,Amazon,Google Play,e6f5e26b-c3a6-490f-adca-18bb0e0dc2fb,C “CW” Wilkins,https://play-lh.googleusercontent.com/a/AGNmyxYeuedra9vZCLuaW4UC7tPwJBAFxg-2blPZIs6m=mo,The app is crashing. Uninstall and reinstalling has not corrected the problem,4,0,26.8.0.100,2023-04-24 06:41:17,,,en,us
83,Amazon,Google Play,572a17bf-3556-4888-9351-7619d18ca57d,Naz Khatoon,https://play-lh.googleusercontent.com/a-/ACB-R5QHpSzTLI4sCa830Fi0V9nuxQawvwmlaTpPmtj08g,👍,4,0,20.22.0.100,2023-04-24 06:27:34,,,en,us
84,Amazon,Google Play,1ae5c6ff-310b-4ac9-8e29-cdef05214933,Jeani Nduenga,https://play-lh.googleusercontent.com/a/AGNmyxZYBv9574XibP8Co_lU6gnp7DPVN73uEs1NurUi=mo,Amazing,5,0,,2023-04-24 06:14:39,,,en,us
85,Amazon,Google Play,1c4c264a-7150-4fb5-9fa1-d1a85315037e,Emma Mary Jones,https://play-lh.googleusercontent.com/a-/ACB-R5ROSQZFp4__ji4ZpPrHSlJLVb7x-hiuWKK73PABcQ,Fantastic thanks,5,0,26.5.0.100,2023-04-24 05:54:37,,,en,us
86,Amazon,Google Play,173f4097-7ee0-47e9-8f9c-a1b60850d126,bash mk,https://play-lh.googleusercontent.com/a-/ACB-R5QyulYxcKxjINZo_Y4MtUsvKCaB2GGwz37cJL2--g,"The worst customer service ever .After years of doing business with them .They delivered a product 2.5 weeks after causing me great inconvenience .They had no idea where the it was no tracking and when i called them to let them know it finally arrived and asked for compensation they offered me candy money 5 dollars .upon reaching .out again ,the assoiciate disconnected the chat and said she couldnt even offer me anything. U just.lost 500 customers amazon !!!!!",1,1,16.9.0.100,2023-04-24 05:21:36,,,en,us
87,Amazon,Google Play,e5a58ec9-18d4-4efe-8e32-85d16b7f7f3f,Kerrie Green,https://play-lh.googleusercontent.com/a/AGNmyxbp8U4BOvXGQ0RQUCt5JQrT-Pl5c3yvoF6RIQz6=mo,I have found the app to be good until recently which I can't see my orders anymore.,5,0,26.8.0.100,2023-04-24 05:18:55,,,en,us
88,Amazon,Google Play,0abc9273-cca0-4205-a9fc-2285c9f83c0f,margaret coombes,https://play-lh.googleusercontent.com/a/AGNmyxaj-2Tri1DLka0_0t4GoUhfO079TFtOaWHzsi0Q=mo,"can't seem to open the app, it doesn't need updating can you sort this please",1,0,,2023-04-24 04:31:04,,,en,us
89,Amazon,Google Play,76e057f3-7709-4bd0-aa56-bf96727ff5b4,Sameh Nashid,https://play-lh.googleusercontent.com/a-/ACB-R5RZR1W3bNltuADY8RJxIFp_0xST3eqd11kgiiWc,Best Adult Shopping,5,0,24.6.0.100,2023-04-24 03:50:10,,,en,us
90,Amazon,Google Play,6262a3f3-0044-4cde-ae04-7ebc33153cd2,Andrew Klekner,https://play-lh.googleusercontent.com/a-/ACB-R5SdmKG8YkCHBl9IzyE-MBG9oqCbHb_WMxns1zVd,Love it runs smoothly,5,0,26.8.0.100,2023-04-24 03:36:20,,,en,us
91,Amazon,Google Play,8b3de4d2-ce2e-41b8-8c36-f473df97dc56,Drhina Naseer,https://play-lh.googleusercontent.com/a/AGNmyxbZal9UTp0I9UrMLDFKkskQ5czrYZxn1g7tdjWu=mo,"Pathetic service in dubai. Every time I order, the rider is ordering me to come at his desired place and when I refuse he doesn't deliver the parcel the same day. No use of complaining to amazon also.",1,0,26.8.0.100,2023-04-24 03:18:58,,,en,us
92,Amazon,Google Play,4383ab34-7a5b-41be-b66e-f27d23861e96,ZanderCage,https://play-lh.googleusercontent.com/a-/ACB-R5RW8jRwh5n2VO_W_tcevV7Z0mv2i2sD_0kHqo90lg,Why no dark mode?,2,0,26.8.0.100,2023-04-24 03:08:14,,,en,us
93,Amazon,Google Play,009b5435-e263-4855-ab0e-52c73ba6ab36,Alejandro Payares,https://play-lh.googleusercontent.com/a-/ACB-R5T1Y34xYD7N0dOuC5SzQA-zP6U5JRgCg4seYhv2eT8,"The last update simply made it impossible to load my orders, main menu, and the light bulb (which by the way I have never used it) sections. When I try to get to those sections, all I see is a blank screen. Please fix the bugs.",2,0,26.8.0.100,2023-04-24 02:50:31,,,en,us
94,Amazon,Google Play,45e855ec-2382-4c71-ab76-718914d3f8bf,Dwayne Keenan,https://play-lh.googleusercontent.com/a/AGNmyxZqpmrWgPbaNUOTfLTEcRb5qOKfN8CLP4bcb0BX=mo,"A farcical service. Next day delivery is false advertising. Delivery attempted, Delivered and Undeliverable, all to the same address. Amazons service has gone downhill. Extremely Unreliable now.",1,4,26.8.0.100,2023-04-24 02:08:47,,,en,us
95,Amazon,Google Play,53aa65f3-667a-40f5-944e-872a89dc613a,Bulbul Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5S9keDlSJwRmOWTuKBFRt5R3uoTkx_7jJ5RLoZ_uw,কখন amazon বাংলাদেশ আসবে 😢😭😢😭,5,0,,2023-04-24 02:05:22,,,en,us
96,Amazon,Google Play,3bdc9feb-2e74-43eb-8f8b-e7f1b020ac38,Molvi Ibrahim,https://play-lh.googleusercontent.com/a/AGNmyxYAvP3Y4ifcZJ5qTFf-oUVKFUbMdelPr93Q1On2=mo,What beautiful 😍 aap,5,0,,2023-04-24 00:23:06,,,en,us
97,Amazon,Google Play,b8e1dd59-0052-4979-8c0b-9e6879a89527,Marilyn Alvarez,https://play-lh.googleusercontent.com/a/AGNmyxZazbqrASmMWe5YFN3rgYMWBOMsMmRIBb5tcX74=mo,"This app has really gone through so much ups and downs, it's so useful one moment than not at all. It has been freezing with the Amazon name so you have to force stop it then when the logo comes up (brown smiley box) it works correctly BUT that's only about half the times, I don't want to have to keep force stopping an app most of the time I need it... PLEASE fix 😑",2,2,26.8.0.100,2023-04-24 00:05:48,,,en,us
98,Amazon,Google Play,40d54420-0b43-46f9-8697-a5d5cfe493dd,OMAR HAMED,https://play-lh.googleusercontent.com/a-/ACB-R5QHehxnxN-lgqyHMJ2oGZdxw50-JQC2zkkAy2decw,اعفن ابلكيشن استخدمتو,1,0,26.8.0.100,2023-04-24 00:03:44,,,en,us
99,Amazon,Google Play,3fb53e1e-1366-41cd-a9c8-1552dd990684,BEAU MADISON,https://play-lh.googleusercontent.com/a-/ACB-R5Q7T0nRyktntKReDcMtWd6QbO3VsymHPqu80bqTWA,Coolest company Amazon shopping,5,0,26.8.0.100,2023-04-23 23:55:02,,,en,us
100,Amazon,Google Play,65c9720a-d9c6-4f25-aa58-0096dac49ae5,Charles Coates,https://play-lh.googleusercontent.com/a/AGNmyxbvyWSIHN_DOhseTFupI26lvBt2hFRsgJJeH42a=mo,This app is freezing up all the time it's ridiculous.,1,0,26.8.0.100,2023-04-23 23:45:12,,,en,us
101,Amazon,Google Play,84a53cf1-dd9b-4ae7-98e8-74200bdcd9ce,Paul R,https://play-lh.googleusercontent.com/a-/ACB-R5R_dsnpz3tkks76Zy5dwro2lvjH6t1bkGVaoJE0LQ,"Very average seach function and interfaceUnreliable, the chat function on customer service is really bad. Aside from the app I have had multiple problems in the past 6 months with deliveries too, used to be reliable but not so much anymore.",1,0,26.8.0.100,2023-04-23 22:46:02,,,en,us
102,Amazon,Google Play,a8886fe9-acfd-44ff-853e-d4b84081eafb,Taryn Alexander,https://play-lh.googleusercontent.com/a-/ACB-R5Q3PKt4_rzTSRnW2RLQ38jghn5Yi_SX_kF1a5_N,"Every time I buy something, it logs me out of my account and won't let me sign back in. 😕",1,1,24.16.2.100,2023-04-23 22:39:00,,,en,us
103,Amazon,Google Play,f87cfb35-d9ec-4123-b489-3e216c2495c2,Ndivhuwomaryjane Makhesha,https://play-lh.googleusercontent.com/a/AGNmyxYq5kIqT61zXPcneWZGE6VlxkregC7sxHEtKAir=mo,It keeps saying my account is on hold i think this amazon thing is not good i orderd good and they tell is on hold am not happy about this at all,1,0,26.8.0.100,2023-04-23 22:27:16,,,en,us
104,Amazon,Google Play,6242d47f-48c0-4f68-aa9f-c47f16ed07cb,Delialoza Guno,https://play-lh.googleusercontent.com/a/AGNmyxZJNry93ssd6gpf_gOFroWAwzyFsRtY3lPr-vGE=mo,Wow,5,0,,2023-04-23 22:22:50,,,en,us
105,Amazon,Google Play,e9450cbb-2427-4f35-bc4d-c56e8ae3a019,William Davis,https://play-lh.googleusercontent.com/a-/ACB-R5QfX-Obc-ISlZqU2NStR2uV-Ale1Dozbj0fk_yLkg,Very easy to use good quality of products really quick shipping overall Very good,5,0,26.8.0.100,2023-04-23 22:21:48,,,en,us
106,Amazon,Google Play,10427e63-de7e-42df-83f6-c941d5d99196,LoLo,https://play-lh.googleusercontent.com/a-/ACB-R5SW2EcFoFHIFpEJBJYn9KmkxxOTZpu2bYYL4eiAKQ,"Mobile problem. Everytime I want to print a return label it opens a browser to get it. Printing from browser only option is ""email to"". Open email, it opens the app. It's just a big LOOP. Sucks I can't even simply print from my phone since I have wireless printing! I have to get it on computer to pdf and send it to myself 😂 not the point of convenience is it!? Here's an improvement you can make. Make the print button actually go to print!",2,2,26.8.0.100,2023-04-23 22:06:43,,,en,us
107,Amazon,Google Play,91b6310c-704a-4089-bd4b-78e04c803dbd,Shane O'Hara,https://play-lh.googleusercontent.com/a/AGNmyxbv9i1OrOtjY3IAJiJBkuAK9n1LA33vSQANgoDI=mo,Amazon is a flat out joke absolutely hate this app and delivery is not on time anymore. Really think eBay is a all around better on shipping. If y'all cant do your jobs then find a new one.,1,1,26.8.0.100,2023-04-23 21:41:40,,,en,us
108,Amazon,Google Play,84cf5109-bed4-407e-872b-58d7f3f54c17,Catherine,https://play-lh.googleusercontent.com/a/AGNmyxYFsWqhnymU8YKYgLEgWP4EXOzpIO24P6TWZsch=mo,First off they allow 3rd parties to charge more than half the price of items to return paid 70 for an item that isn't needed anymore but to return I need to pay 42 bucks. Like really!!! And then I have prime yet items always delayed or pushed back. It's not worth it anymore.,1,1,26.8.0.100,2023-04-23 21:33:35,,,en,us
109,Amazon,Google Play,136fd7dc-05da-4da2-9aa8-3986db9d00da,Megan Griswold,https://play-lh.googleusercontent.com/a/AGNmyxZFShypOE34DJ2rCM2-omO1GN-WPCE6X-0vqL4x=mo,Use to LOVE this app but now I'm constantly getting stuck on the loading screen. Its been freezing this whole past month. Not for sure whats going one but its definitely becoming aggravating. Three nontd ago i would've given it a five but now its three. Hopefully its get fixed.,3,0,26.8.0.100,2023-04-23 21:32:56,,,en,us
110,Amazon,Google Play,448e6961-c609-41f6-9938-08f5fc500cd4,James Hollan,https://play-lh.googleusercontent.com/a/AGNmyxaXamndQ_wDpRYUkQUBp4Y3xgLD_UoP8t00ukAh=mo,It works fine my biggest complaint is that when you purchase on Amazon through a computer and try to check the order or status of delivery on the app it isint synced up even though I'm signed into the same account on both. It's like it's two separate accounts.,3,0,26.8.0.100,2023-04-23 21:30:52,,,en,us
111,Amazon,Google Play,4e4fe591-6e41-4fff-b365-4fe7a959eaf8,Jake R,https://play-lh.googleusercontent.com/a-/ACB-R5SfhzmCtR89eP-0nvRBT5NR9ROv5fiadXiYrEOH,I got stuff which wasn't what I was looking for,3,0,26.8.0.100,2023-04-23 20:52:46,,,en,us
112,Amazon,Google Play,7639a40e-92c7-44d3-b6eb-55d22d58d880,R C,https://play-lh.googleusercontent.com/a/AGNmyxYrpJRCa8KSQ1uRKriMj4cVMnOH8bissqWrYnBapQ=mo,They have phising emails . Be careful,1,1,,2023-04-23 20:50:37,,,en,us
113,Amazon,Google Play,62efd1c7-4037-4249-afcb-0f4b08ddbe53,Joseph Falzone,https://play-lh.googleusercontent.com/a/AGNmyxZBt3htxCPqdCoTeHBzd7cTCarrN-gwTwuS8byk=mo,Excellent job on time always veri reliable,5,0,26.8.0.100,2023-04-23 20:40:05,,,en,us
114,Amazon,Google Play,fcd92801-7d53-4d8e-b4d5-c9c24d9ba507,Damon,https://play-lh.googleusercontent.com/a-/ACB-R5RUSmjjt1maGG_7N4_qQFLtlTILAyy9dEMjMTNB,"The only complaint that I have currently is this: whoever thought of the ""brilliant"" idea to make canceling channel subscriptions only on the web page instead of the app deserves janitor duty for a year. I say this because since I can not cancel channel subscriptions on the app, I must uninstall the app completely so I can access the web page. Otherwise, when I try and access the web page from my phones browser, the app will take the place of the web page every time. This needs to be fixed asap.",3,0,26.8.0.100,2023-04-23 20:33:52,,,en,us
115,Amazon,Google Play,2f618a92-8069-44e7-9e00-a9dcbe5d3602,Mark,https://play-lh.googleusercontent.com/a-/ACB-R5Q8kY7MUgBAIB_B6rLTUxjpNGPIJVj5YFtyo0Cx,"Thanks, good.",5,0,26.8.0.100,2023-04-23 20:12:42,,,en,us
116,Amazon,Google Play,b77b798d-ec69-49ca-9a4a-78481602ea36,Paul,https://play-lh.googleusercontent.com/a/AGNmyxaWE5f2ZMTh0a3fVSOuLje-JvEtdjMUFXhrcBQz=mo,Love it,5,0,,2023-04-23 20:01:37,,,en,us
117,Amazon,Google Play,bb1b0d54-bc22-46d8-89b5-d62b5d549707,Steven Johnson,https://play-lh.googleusercontent.com/a-/ACB-R5TUcolkbWkhY1uYe2KIBaztyiMtR18wcEfVdlUnXbI,For the past few months Amazon has been trying to charge me for an item I never received. Each time I get it fixed I'm assured it will never happen again and yet it does. So I'm ready to turn it over to the Attorney Generals office and tell the credit card company it's fraud. And switch to Walmart,1,1,22.18.0.100,2023-04-23 19:35:04,,,en,us
118,Amazon,Google Play,b7033c23-4292-49fa-bf36-d46764073829,Deanna Salas,https://play-lh.googleusercontent.com/a/AGNmyxZrag2j9dppz7LgANOckyXE6Ge1iGbKvSqBerZt=mo,Love your app,5,0,,2023-04-23 18:50:23,,,en,us
119,Amazon,Google Play,1cffe8a5-2e61-4c87-99fd-6a74ee717bd9,Full Gay,https://play-lh.googleusercontent.com/a-/ACB-R5Ril_KXFC7ihfj0zIiTpqwj0FKfiaRrVWo3_zV3,I want to know about if I take a product from Amazon he will come to Morocco,5,0,24.17.0.100,2023-04-23 18:49:38,,,en,us
120,Amazon,Google Play,691cb6e7-bd2e-452e-ba5b-02c68ea8a0a6,Erwin Frye,https://play-lh.googleusercontent.com/a/AGNmyxY4C4bvU8qDF9Iz49mhQeXqhQSD5J9jBRIPJ6i2=mo,Drivers can never deliver items to correct locations customer service can never resolve issues unless you want a refund or to wait another week or 2 for replacement worst item delivery app ever Also had a new package stolen and now I'm out of my money for bothe deliveries amazon is the worst shopping app,1,1,26.8.0.100,2023-04-23 18:47:07,,,en,us
121,Amazon,Google Play,e83cc57c-34b0-4192-ada7-7a0643936afc,Mann,https://play-lh.googleusercontent.com/a-/ACB-R5SbtqfWyVlimp0XUJP53CCCxDmaDXfweI2qgOS-0Kg,"Sucks.... it takes 10 hours for them to take money from my account. After a purchase, i hate leaving my cards unlocked and then Amazon always trying to over charge",1,1,26.8.0.100,2023-04-23 18:42:07,,,en,us
122,Amazon,Google Play,e726205a-14ef-4877-b457-b173d284e215,Dareen Elwardany,https://play-lh.googleusercontent.com/a/AGNmyxbEx7p3xL-2Yg0yySl1cg75-JRwNFYXho6UyzxE=mo,برنامج جيد,2,0,,2023-04-23 18:40:37,,,en,us
123,Amazon,Google Play,b4dee88c-8d61-4b28-8478-9cbf2a30b125,L G,https://play-lh.googleusercontent.com/a/AGNmyxbbPbH843EeoGWC-otZa8dIcb0JE-rrs5loX9Ck=mo,"I don't want the app anymore but it won't allow me to uninstall it. Even after clicking on ""uninstall"" it is still on my phone. I've tried several times, but without success. I I have decided to cancel my account subscription to get rid of the app. The positive side to that is I will save a lot of money because I won't be tempted to order products anymore.",1,0,20.20.0.100,2023-04-23 18:39:18,,,en,us
124,Amazon,Google Play,a9f6fbd7-aa29-40c3-9cf9-0d52a1816845,Kelli Hitzelberger,https://play-lh.googleusercontent.com/a/AGNmyxZbhL5W7hV5FNY-vrpQpaZR8xAG29Jh8bsyzt4c=mo,Love this app,2,0,26.8.0.100,2023-04-23 18:35:58,,,en,us
125,Amazon,Google Play,cb723256-2bdf-4135-a517-6f671e57502f,Joseph Buchanan,https://play-lh.googleusercontent.com/a-/ACB-R5SjPRL4zb-F0LZSrfCB1EnoywjLJAeBqiJ0Qrd1ew,"Why? I don't (at least on mine) give updates from where it's shipping from or what cities it's been. It used to, but after the last update, it doesn't anymore.",2,0,26.8.0.100,2023-04-23 18:21:19,,,en,us
126,Amazon,Google Play,962384a0-cba8-4c6d-b174-1c1c784c7ac1,Henry Chase,https://play-lh.googleusercontent.com/a-/ACB-R5QrpuEujaz11uC-oIRKCuXx6HYgROVT6wAx1C43AA,Website says I can live track my package only in the app. Unless it's really obscure or hidden the app provides no additional tracking information compared to the website.,1,0,,2023-04-23 18:17:26,,,en,us
127,Amazon,Google Play,38d17d32-901c-4f38-81a3-9fb1bfa0492e,Tyson Donneaud,https://play-lh.googleusercontent.com/a-/ACB-R5RLbEt0jDLA26go5vlBEG869bMo93aOpybcxrezZI8,trash app. love amazon though,1,0,26.8.0.100,2023-04-23 17:55:07,,,en,us
128,Amazon,Google Play,0cf6a851-7d08-41c9-9e98-527448b9e3fe,Jessica Drake,https://play-lh.googleusercontent.com/a/AGNmyxZ9-vkZC-m1IdsxJ6U7YkPK4Z8n5vZeabn-xE-jTw=mo,"The app is ok .. but the delivery drivers and the customer service is horrible. I ordered $300 worth the merch and never received it.. because they left my parcels outside on a main road, downtown.. I left specific instructions to leave with the receptionist of my building.. which they couldn't follow the most basic of instructions.. and proceeded to tell me call the police then...",1,0,26.8.0.100,2023-04-23 17:44:31,,,en,us
129,Amazon,Google Play,f8adea73-092c-47db-aaea-0d22c6547a8e,Boxer,https://play-lh.googleusercontent.com/a/AGNmyxbDt0rIPRwvioOM0HQXkLVTjbl4Gir882WJa7Ml=mo,This app does not open it opened for 30 seconds then freezes,1,0,,2023-04-23 17:40:26,,,en,us
130,Amazon,Google Play,837dc2ee-dfc7-4f8d-8984-a6447075228b,Kimberly Gowers,https://play-lh.googleusercontent.com/a-/ACB-R5S48ViKRBeUQLk45w33HwsEY-gS-mVgpMz9WdpXHQ,"It's just bad lately. Clicking notifications I get no longer takes me to where the notification originated from, the app freezes all the time while scrolling or stutters, opening the app just gets you a white screen. It's a damn mess.",2,0,26.8.0.100,2023-04-23 17:37:47,,,en,us
131,Amazon,Google Play,cc506a09-5b7f-4331-9e25-baa9633699fb,Honey Brown,https://play-lh.googleusercontent.com/a/AGNmyxZGaKbPQx--qHSlBTdhi-9FWfEZ2btJX7y6GY4L=mo,App not opening,1,1,26.8.0.100,2023-04-23 17:29:39,,,en,us
132,Amazon,Google Play,fae95cae-021d-4bf5-9a55-913e5394ae7b,Bee Moe,https://play-lh.googleusercontent.com/a/AGNmyxZWw45apAXmztrZf4B9NXwbBMPwkGMRu6WjwvTa=mo,The ability to track my package is very important to me. To know that it's so many stops away so I don't leave the house means a lot. Unfortunately your program does not show me that it's in transit. I receive emails and text messages telling me this but the map does not update showing that it has been in route to my house. Doesn't even show me where the car is at all. It only tells me after it gets here. It's kind of defeats the purpose of having the ability to track my package.,3,0,26.8.0.100,2023-04-23 17:06:33,,,en,us
133,Amazon,Google Play,9b921c72-ccc4-4f70-acea-5b62f6b7d48b,Tony Mitchell,https://play-lh.googleusercontent.com/a-/ACB-R5QATSPav85xNs0IoZIACOuCDjHzohthdzZbEKVxsQ,I wish the search worked better and limited results to exactly what I am asking.,5,0,26.8.0.100,2023-04-23 17:02:46,,,en,us
134,Amazon,Google Play,092af225-6e22-44a4-b1bf-10701d30db9e,reinis krilovskis,https://play-lh.googleusercontent.com/a-/ACB-R5SrLlRknQhw-3SqmLYxIS_kg-Dm9CE0vDEZvVDO,Be a 8-9 7-8 obituaries kibbutz better for 5.11 but,2,0,,2023-04-23 16:48:15,,,en,us
