,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
84,Adobe Acrobat Reader,Google Play,6aaab782-5dab-46d1-a01e-530db54af2d1,Ifiokobong Imo,https://play-lh.googleusercontent.com/a/AGNmyxa35NW9c1c4dlQvlnp6HkHJay20tIi2_-is8u7F=mo,👍,5,0,23.3.0.26648,2023-04-23 21:03:14,,,en,us
85,Adobe Acrobat Reader,Google Play,03b8b406-e77d-4399-80bc-5defd8431411,Rony Palit,https://play-lh.googleusercontent.com/a/AGNmyxaBCwnV0ciUN5VEtRKYCIDYuTacTgemDLlS2-82AQ=mo,"One of the best apps for studying, reading etc.",4,0,,2023-04-23 20:55:24,,,en,us
86,Adobe Acrobat Reader,Google Play,0fd12e33-3ff5-4a62-8867-1b57d693e0a9,Asatara_at Amsthailand,https://play-lh.googleusercontent.com/a/AGNmyxbem1p0H7Zc12JkrMUT7Z6J7By7-r36ZyIoD7ds=mo,Great Application,5,0,23.3.0.26648,2023-04-23 20:29:50,,,en,us
87,Adobe Acrobat Reader,Google Play,e58d8880-f357-459b-970e-4001dbbfff8d,Ali Ibrahim,https://play-lh.googleusercontent.com/a-/ACB-R5QUqIIh7N_mnGKY_VmvBhok3IF-8FAxvK1xj9m0pQ,The most useful one,5,0,23.3.0.26648,2023-04-23 20:29:25,,,en,us
88,Adobe Acrobat Reader,Google Play,74d1a9d0-e4e7-4a3e-8318-f1dd1d8ccb43,Melvin La Monjes,https://play-lh.googleusercontent.com/a-/ACB-R5Ti6XavYhkjOlVFDg2OLIHkp51E8Qxd-AF8XR2Q4Q,Very good. Just the right presentation and the size is ideal when I am using my mob phone. Great!,5,0,23.3.0.26648,2023-04-23 19:54:30,,,en,us
89,Adobe Acrobat Reader,Google Play,b5ed032c-b0d1-4d80-848f-4c4892cb4411,Mohd Fadzil,https://play-lh.googleusercontent.com/a-/ACB-R5S59ORi5xR_wPAXyOqp4yCzRBNUgCf2XPuNxBzbww4,Easy to use and very clear the images,5,0,23.3.0.26648,2023-04-23 19:53:53,,,en,us
90,Adobe Acrobat Reader,Google Play,e654e28c-49f2-4a19-9f9b-2b97d63836fb,Box Gamerz,https://play-lh.googleusercontent.com/a-/ACB-R5TQmEaYMIT-igFflNrEvvxexvV4Q0s7apmmhpq8Pw,Amazing and very easy to use.,5,0,,2023-04-23 19:43:58,,,en,us
91,Adobe Acrobat Reader,Google Play,bd7229da-5c0d-4c2b-9b24-6908627cb2a9,D K,https://play-lh.googleusercontent.com/a-/ACB-R5S1q77YGgmZd6rTZNcdqn4a7ZCLdShiWWJE4_LU01E,All of my work is gone in seconds! It says saved to adobe cloud and then when i didn't touch the phone for few minutes it says can't save the files and force closed and then all of my few hours work is gone! What a joke this app is!,1,0,23.3.0.26648,2023-04-23 19:12:20,,,en,us
92,Adobe Acrobat Reader,Google Play,83423252-c841-4b3a-88a4-dd045fddfd41,S W,https://play-lh.googleusercontent.com/a-/ACB-R5SqIRe5q59-R2PGIaTCZVkHekF_Aambh7adSdqLkw,"Never loads pdf, just crashes",1,0,23.3.0.26648,2023-04-23 19:06:58,,,en,us
93,Adobe Acrobat Reader,Google Play,94d6d42e-8dd2-4d5b-b9b4-de63fc37143d,Dawn Wilde,https://play-lh.googleusercontent.com/a/AGNmyxb6gz0JSNZRNEr9f157TnoqYUdxSMeOtpGZwJZh=mo,Good,4,0,23.3.0.26648,2023-04-23 18:53:38,,,en,us
94,Adobe Acrobat Reader,Google Play,455e9683-c84b-4c76-928f-7ec1f64174b0,Pablo Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5RqYW5LDr69Nlyp9IAH5yEyQIyvhYUjRPDMT8jERaE,Mesmerizing,5,0,23.3.0.26648,2023-04-23 18:48:46,,,en,us
95,Adobe Acrobat Reader,Google Play,573d22ca-35a9-46d3-bd7c-a44b1887e0f9,Louisa Moitheri,https://play-lh.googleusercontent.com/a/AGNmyxavnxvDypLTrMwwFHb1LXUDiWZnUI7N0Hux6Y4r=mo,The best!!,5,0,23.3.0.26648,2023-04-23 18:33:35,,,en,us
96,Adobe Acrobat Reader,Google Play,e8f19284-31e5-4990-8b22-5f685b958e10,ronnie poon,https://play-lh.googleusercontent.com/a-/ACB-R5RW_0qDwbDJRXvd4h1nBQh0Cefdb6ZqK3Ct8p-a,Easy to do,4,0,23.3.0.26648,2023-04-23 18:26:05,,,en,us
97,Adobe Acrobat Reader,Google Play,5a6504f5-caab-429c-a5ce-771b98c7c1fe,Lethukuthula Wendy,https://play-lh.googleusercontent.com/a/AGNmyxZwcaeE0EcGDv4orA9uOBccv2mzPSS78g2H9_zS=mo,So easy to use. Has efficiency mode which zooms in the document. It works offline. Best document reader.,5,0,23.3.0.26648,2023-04-23 18:15:11,,,en,us
98,Adobe Acrobat Reader,Google Play,ce39caba-b500-4610-b399-6339dae62859,Michael Plourde,https://play-lh.googleusercontent.com/a-/ACB-R5S8TAsnHqhTgUd052Gr_TynBhC3GKznNFCzIgtRjQ,The original and gold standard when it comes to working with PDF files.,5,0,23.3.0.26648,2023-04-23 17:43:23,,,en,us
99,Adobe Acrobat Reader,Google Play,6eb56e54-b09c-44c6-8dee-1e00e09d9941,Mbongeni Hlatshwayo,https://play-lh.googleusercontent.com/a/AGNmyxaJvUDZ_k6LPHjpjIZ7KnNilyATWIkBsZZYD-6B=mo,Definitely pured,5,0,23.3.0.26648,2023-04-23 17:25:30,,,en,us
100,Adobe Acrobat Reader,Google Play,07459ce9-b364-48dd-b599-5f61c0de5270,Anthony RM,https://play-lh.googleusercontent.com/a-/ACB-R5R6or-Skv8-UrPMtqLNtKcUVX0s_qS3Tw0nek4-lg,"Excelente aplicación. Sigan así muy buena. Ligera, de calidad y gratis. Genial",5,0,23.3.0.26648,2023-04-23 16:59:39,¡Muchísimas gracias! Nos alegra que te guste nuestra aplicación. 😄 ¡Gracias por esta excelente reseña y por ser un cliente valioso! 😄👍 ^HR,2023-04-24 07:06:52,en,us
101,Adobe Acrobat Reader,Google Play,a890e20d-2b84-4557-b8dc-c7a5758672b5,Dale Beck,https://play-lh.googleusercontent.com/a-/ACB-R5Q7YG1UyRVZv7AFUg3cCPzQ2QdQDXmLoEMycUnVkA,Gets the job done,5,0,23.3.0.26648,2023-04-23 16:35:35,,,en,us
102,Adobe Acrobat Reader,Google Play,32600a84-d723-45b8-b1b2-495fe0d6ba19,Amonte Grimes Dallas Howard,https://play-lh.googleusercontent.com/a-/ACB-R5TCHyGS5J6YZjSUxLzZOJwrlIQQnbzNA2wbk4Qg,Alien,5,0,23.3.0.26648,2023-04-23 16:26:54,,,en,us
103,Adobe Acrobat Reader,Google Play,b98c9e66-9353-4e69-b41a-e0d23627b8ed,Tymon Ndimba,https://play-lh.googleusercontent.com/a/AGNmyxZwRk_55ZBjFUFssW-WFk7dsZIOzbXDsHTsy0Xs=mo,The read out loud feature is great...,3,0,23.3.0.26648,2023-04-23 16:08:35,,,en,us
104,Adobe Acrobat Reader,Google Play,ef99cf78-94b9-4c15-9e6a-c9056c54bacd,Kathiravan kannan,https://play-lh.googleusercontent.com/a-/ACB-R5TmDfZJdpFrhOclDz-9QetOFCORu1uXhqDz3caydA,Super 👌,5,0,23.3.0.26648,2023-04-23 15:23:40,,,en,us
105,Adobe Acrobat Reader,Google Play,d38965ca-fcb8-4dab-9bfd-078e828aabed,Khiem Do Nguyen Son,https://play-lh.googleusercontent.com/a-/ACB-R5Qw1fTtooj1ZuYyy2Zf1dzEXq71DNHlEerGpjUFyfU,Good,5,0,23.3.0.26648,2023-04-23 14:56:13,,,en,us
106,Adobe Acrobat Reader,Google Play,94bd9cc6-93ca-49a4-9f69-26a2bae54a85,Kofi Boateng,https://play-lh.googleusercontent.com/a/AGNmyxaZJKNu5zJicBOxk6iHdbnzI5qdhv-rjGWb8YxV=mo,Very good app and easy to use .,5,0,23.3.0.26648,2023-04-23 14:34:15,,,en,us
107,Adobe Acrobat Reader,Google Play,7d61fe79-0dae-4f6c-8312-57b5af560b30,Jill “Jillex” Archibald,https://play-lh.googleusercontent.com/a/AGNmyxYDzT_oO4DnGBcaODpY4cumWcmYEJ6_ry9rqpREpQ=mo,Easy to use. And install. I'm pleased.,5,0,23.3.0.26648,2023-04-23 14:25:55,,,en,us
108,Adobe Acrobat Reader,Google Play,2c981758-9aac-443f-9185-c987c693eb06,William Jones,https://play-lh.googleusercontent.com/a/AGNmyxZ7b2lTLHjuuT9WVOIQn8B2057YYCgg1aQD7XAe=mo,Nice!,4,0,23.3.0.26648,2023-04-23 14:04:55,,,en,us
109,Adobe Acrobat Reader,Google Play,a4be6dc1-082b-4208-8a33-29d9e4f0fe34,Danny Kemp,https://play-lh.googleusercontent.com/a/AGNmyxYfG7oiEQeKJOC0l_GV9NZ_pemQl_l3Smpc0zdm=mo,Enjoy it greatly,5,0,23.3.0.26648,2023-04-23 13:51:17,,,en,us
110,Adobe Acrobat Reader,Google Play,8e2b02af-3962-47c5-8ab5-2ff715fb4687,Steve Byusa,https://play-lh.googleusercontent.com/a-/ACB-R5RdD5__LdfZUnOFmz8B9073zB38Huu2oMRDGs2kPA,Very nice 👌🏽,5,0,23.3.0.26648,2023-04-23 13:48:47,,,en,us
111,Adobe Acrobat Reader,Google Play,061b637d-c22a-4c6a-a607-0fdf3fe2ce41,Greg S,https://play-lh.googleusercontent.com/a-/ACB-R5RcW6Txfaz31klf1arysJzzUqNDaYoFoW1ezT53Nw,Professional,5,0,23.3.0.26648,2023-04-23 13:39:11,,,en,us
112,Adobe Acrobat Reader,Google Play,d738a092-4f10-409c-9dfa-485afae5b29a,Dustin Bartow,https://play-lh.googleusercontent.com/a-/ACB-R5Q-Hat7iNGgy4_dsoUOdA3E9DqE1MpLk5LBLHNGxA,Works smooth and no issues so far!,5,0,23.3.0.26648,2023-04-23 13:31:43,,,en,us
113,Adobe Acrobat Reader,Google Play,30d2b717-e456-4192-a766-45b6fa1509f6,mukesh patel,https://play-lh.googleusercontent.com/a-/ACB-R5SV42WRU9ekwFdSnGCny9e6HXM-8XQBxrfpunS7wQ,👌🏻,5,0,23.3.0.26648,2023-04-23 13:25:07,,,en,us
114,Adobe Acrobat Reader,Google Play,54528fa8-0a90-4d52-9eb9-38adae852f3e,Chithrananda Perera,https://play-lh.googleusercontent.com/a/AGNmyxYJGBc5YAKO6juFQtopdf67rHVm2J-EGnaUjEGg=mo,"It was easy to use, and the document was very clear.",5,0,22.8.1.23587,2023-04-23 12:53:49,,,en,us
115,Adobe Acrobat Reader,Google Play,e849fdd5-ce87-4300-b408-8dab2ab1e9e6,M Awais Qarni,https://play-lh.googleusercontent.com/a/AGNmyxbOWw9pmY8oYGekyR_3EqcoTcCKrz_ytZgor8cv=mo,Good,5,0,23.3.0.26648,2023-04-23 12:09:42,,,en,us
116,Adobe Acrobat Reader,Google Play,06da61d7-4010-46c1-84ff-46e7900b0705,Mohamed Arman khan,https://play-lh.googleusercontent.com/a-/ACB-R5Q7aJostWfA_e7kyQX97nYa_FYCTKmsJh_B-h642vs,Superb,5,0,23.3.0.26648,2023-04-23 12:03:12,,,en,us
117,Adobe Acrobat Reader,Google Play,d3cfb6f5-b36f-45bd-968a-79c2c3525f73,Nicki Toz,https://play-lh.googleusercontent.com/a/AGNmyxYA7fh5hljXiHJSNbRq3y5-L24oZrjlwRRoIJi6=mo,Perfect,5,0,23.3.0.26648,2023-04-23 11:52:24,,,en,us
118,Adobe Acrobat Reader,Google Play,098cd57c-6581-47a4-a0d0-9900ba931338,marisela aleman,https://play-lh.googleusercontent.com/a-/ACB-R5SmbfeSbzUHDtB2tXEQE35ui2CymywcGcPEXOXldlM,Love it,5,0,23.3.0.26648,2023-04-23 11:49:20,,,en,us
119,Adobe Acrobat Reader,Google Play,7f2d8426-2e4d-4fc7-b3e8-e7d5078aab37,tritruatreak “tritruatreak”,https://play-lh.googleusercontent.com/a-/ACB-R5Ty1vJMD9QUwMxLRP6A7xE3NjWM8Y5bhMo7XyO51w,Can be better,4,0,23.3.0.26648,2023-04-23 11:35:52,,,en,us
120,Adobe Acrobat Reader,Google Play,89b5ec24-35bc-4fc9-9755-80bbd2a1be83,Shivaji Udhan,https://play-lh.googleusercontent.com/a-/ACB-R5QBfGShoY-O2s6j_q0PDN5oK4R4A6IfRpqt43AVMg,Great,5,0,23.3.0.26648,2023-04-23 11:30:41,,,en,us
121,Adobe Acrobat Reader,Google Play,2fcc552b-6fab-44af-bbbc-b73adbc66454,Fred Emmanuel,https://play-lh.googleusercontent.com/a-/ACB-R5SQ9OQjgH1OaAeoo2kH1Kym5he8IkRckytpxHs3Jw,This App is great. Highly recommended.,5,0,23.3.0.26648,2023-04-23 11:13:47,,,en,us
122,Adobe Acrobat Reader,Google Play,faab57b4-bb60-4923-9676-d0914c5485ac,vaylgar,https://play-lh.googleusercontent.com/a-/ACB-R5QWkYzt86myJlfJvcTGEK-9YrbHdvUNW3nrIFp7bg,It's required what can I say been around a long time never done me wrong,4,0,23.1.2.25728,2023-04-23 11:12:38,,,en,us
123,Adobe Acrobat Reader,Google Play,4126c963-ead7-49c5-941f-17230852fd30,MUKESH SINGH,https://play-lh.googleusercontent.com/a/AGNmyxbH5YLPaqadaAG-7s3RfWT0isHCqGacYc-HSRB8=mo,Good app for pdf file reading. Allows highlighting and commenting.,5,0,23.3.0.26648,2023-04-23 11:02:48,,,en,us
124,Adobe Acrobat Reader,Google Play,15dffbdd-1330-4cee-a9e3-cb6c30e9730a,Kim Hi Soo,https://play-lh.googleusercontent.com/a-/ACB-R5TX-Wlf3R7Y03p6CaeIuxui2aksAIe7W24MTO1e,This app is really useful ☺️❤️,5,0,23.3.0.26648,2023-04-23 11:00:18,,,en,us
125,Adobe Acrobat Reader,Google Play,ed98eb5e-fcf6-4bf1-a361-bec6f300bcd4,Lina Feni,https://play-lh.googleusercontent.com/a/AGNmyxY6VElHHWgxKQZY8rYSrvbM9momvR7_pJsVUKE=mo,"I have no hassles with this app, everything is clear. It has helped me a lot",5,0,23.1.2.25728,2023-04-23 10:57:04,,,en,us
126,Adobe Acrobat Reader,Google Play,048b0e9b-8e91-4e89-a9ef-2244a4d55f8d,Faheem Kmd,https://play-lh.googleusercontent.com/a/AGNmyxZdkr8vyJMOuDtssouRjd7WnWg_imZtUGuoVUbe=mo,"Thanks for providing read a loud feature, as I was waiting from long didn't knew it's there. But I was liking that feature in Ms edge browser integrated into. Thank you 😊",5,0,23.3.0.26648,2023-04-23 10:46:26,,,en,us
127,Adobe Acrobat Reader,Google Play,3f80c401-a20a-40a3-bc3b-50ac5d642596,Brian,https://play-lh.googleusercontent.com/a-/ACB-R5SlOMCf6-wnJLumDE1CYIRAoyg-vWzOujbdLzhMPw,Good.,5,0,23.3.0.26648,2023-04-23 10:35:44,,,en,us
128,Adobe Acrobat Reader,Google Play,f305ddb3-92b8-42a3-9cd2-aa1de1b58fd7,daniel karibi,https://play-lh.googleusercontent.com/a/AGNmyxZnQG4FVNnQEkxjS-iCZPUrBZSWnq4mSDis7eK1=mo,"For me, every feature in this app rocks, especially the liquid mode! The Read Aloud's voice, however, sound harsh and soronous and needs to be modified.",5,0,23.3.0.26648,2023-04-23 10:33:44,,,en,us
129,Adobe Acrobat Reader,Google Play,0a34fea4-f790-476d-b334-9ab706ce44b4,Carina Gous,https://play-lh.googleusercontent.com/a-/ACB-R5R6ZewfoKXZnE0d6EF-jc2_jjIEFnbtbgxjlVX91rM,So very handy!,5,0,23.3.0.26648,2023-04-23 10:14:08,,,en,us
130,Adobe Acrobat Reader,Google Play,b8d58083-873c-4d14-ab6b-24570be25765,Mattie M. G.,https://play-lh.googleusercontent.com/a-/ACB-R5R2ruRv9fgElAKfZUd4I6LDZsgxIbYeakz8dFQi-A,Useful..😊,4,0,,2023-04-23 10:12:34,,,en,us
131,Adobe Acrobat Reader,Google Play,ea2a03d1-1012-4af8-90d7-5577ae8ad8b9,Sanjiva Raizada,https://play-lh.googleusercontent.com/a/AGNmyxYqjyvht1_bTDFxyUfPVqY1C5R76rdh-Ie4pWVJ=mo,Excellent!,5,0,23.3.0.26648,2023-04-23 10:06:07,,,en,us
132,Adobe Acrobat Reader,Google Play,f20713af-050d-4712-938d-8adf41ae9b60,Andrew Hamieh,https://play-lh.googleusercontent.com/a-/ACB-R5QjYHBrvJXKO2jnRxxRU2pdQ5m-IpbDpKl83xpdFw,A Perfect Hole.,5,0,,2023-04-23 09:45:24,,,en,us
133,Adobe Acrobat Reader,Google Play,56c2365a-ea23-4169-8f01-77d326d1d61f,M.Zeeshan Saeed,https://play-lh.googleusercontent.com/a/AGNmyxbTULOkTMwYJZuONASzi_yD_rLhUuu1NEEybLBG=mo,Excellent,5,0,23.3.0.26648,2023-04-23 09:43:36,,,en,us
134,Adobe Acrobat Reader,Google Play,5f36e9b0-8f5c-487b-94e2-c0e2e44edff2,D M,https://play-lh.googleusercontent.com/a-/ACB-R5SYL8gMpC8QUx8aow-aUWtxLHIhdsSnLXrltHeJUoE,Excellent,5,0,23.3.0.26648,2023-04-23 09:27:36,,,en,us
135,Adobe Acrobat Reader,Google Play,bb81e115-d724-421b-bad9-6b38e9070dab,Chinedu C. Amuzie,https://play-lh.googleusercontent.com/a-/ACB-R5R6ZmNp4iwut-uG1zzVmP8w-0yNKuO6y3jHoTED,I am loving it!!,5,0,23.3.0.26648,2023-04-23 09:27:01,,,en,us
136,Adobe Acrobat Reader,Google Play,aa0e7e97-7c64-4461-b481-81898c7ee0d8,Mitchel unenyasha Muzaza,https://play-lh.googleusercontent.com/a/AGNmyxZZ1au4lEsvtrYAPJjjSjaAwM588_lrwdPUhJan=mo,good,5,0,23.3.0.26648,2023-04-23 08:42:36,,,en,us
137,Adobe Acrobat Reader,Google Play,1e10f3f3-1d4b-4de6-8d47-2f7e80102738,Abdiwali Ali Hassan,https://play-lh.googleusercontent.com/a-/ACB-R5QezpBdhLumv2sDRiU6oy1ZGrwg2sMielU6DJ4RJw,Very useful app,5,0,23.2.1.26166,2023-04-23 08:34:41,,,en,us
138,Adobe Acrobat Reader,Google Play,a01c8eb2-8c06-47b1-a3cf-02899096b021,Tracy Pierce,https://play-lh.googleusercontent.com/a-/ACB-R5RjMAbgZ-IJDqE077InAilmzBWBAkh0WQOJI2m1s3I,Great app!,5,0,23.3.0.26648,2023-04-23 08:33:19,,,en,us
139,Adobe Acrobat Reader,Google Play,baba022c-eef2-4657-94df-e14fb1e674d1,Mrsnaeem,https://play-lh.googleusercontent.com/a/AGNmyxaA2zscmg7bTG9gsB7UVOevBvU88uEA4I6xMgM=mo,Very useful application,5,0,23.3.0.26648,2023-04-23 08:14:59,,,en,us
140,Adobe Acrobat Reader,Google Play,106361c1-e3ca-4571-bfaa-a2f69ac87a55,Kevin Dowd,https://play-lh.googleusercontent.com/a/AGNmyxbpNK3JhYqgNm0kVKZOI5iZ76340QP9ceUVvpAH=mo,"Works, but am still learning its strengths and limitations, thus only 4 stars.",4,0,23.3.0.26648,2023-04-23 07:31:37,,,en,us
141,Adobe Acrobat Reader,Google Play,0a7b4284-dde6-4ea4-a997-c2a9d9321c27,Raghu LenAsm,https://play-lh.googleusercontent.com/a-/ACB-R5QDfc8iLelvHIRlqwb9IVl_i5BABEtgAoLHbOcvJw,Good,5,0,,2023-04-23 07:24:56,,,en,us
142,Adobe Acrobat Reader,Google Play,6bfda435-39ca-4b78-b460-7c3ae5803cbb,gary sawicki,https://play-lh.googleusercontent.com/a/AGNmyxa0JV7cNmR8NXdcid6prWpCWw1WcMO9HUrqSuH4=mo,"Powerful, easy to use",5,0,23.3.0.26648,2023-04-23 07:17:56,,,en,us
143,Adobe Acrobat Reader,Google Play,1f268f73-bbf4-4cd6-9969-5f8505e2e8f0,Diana Osang,https://play-lh.googleusercontent.com/a/AGNmyxbYOP3-86YsiHzabDReC666sqYGPf0ted2HKM6t=mo,It's a good app,5,0,,2023-04-23 07:06:39,,,en,us
144,Adobe Acrobat Reader,Google Play,e11950e1-bb12-481d-8629-de6e513fa12c,Macaulay Iditeenyimi,https://play-lh.googleusercontent.com/a/AGNmyxZwW0uN14gjy9Ux-ILhGHAoFh7dt3DPCUgQvIEo=mo,Good,4,0,23.1.1.25723,2023-04-23 07:01:37,,,en,us
145,Adobe Acrobat Reader,Google Play,d599d355-ff11-4231-8867-b3e8ff8b6ffe,Jaime Reed,https://play-lh.googleusercontent.com/a/AGNmyxZhdq8RC-tatd_NvzXkY_2zSbczRakX5Jt_lKA5xQ=mo,I swear by the app. Need to fix my settings now.,5,0,23.3.0.26648,2023-04-23 06:54:36,,,en,us
146,Adobe Acrobat Reader,Google Play,20632503-3bb1-4708-a7e8-d8518f391c04,Kuda Kwashe,https://play-lh.googleusercontent.com/a-/ACB-R5Sc0XB69KNGkdhDtRVAgO6ykFZ_adOS_KWa1QSUAw,Finally one with text reflow. Problem is it doesn't save my highlights or underlinings...,3,0,23.3.0.26648,2023-04-23 06:53:25,,,en,us
147,Adobe Acrobat Reader,Google Play,be27e6d3-8a1a-42e1-9276-af2f751bc2d6,Uday Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbwg1UMuMV4mIMGOKoLbuUM2Q0EQoofnO5ZZ-de=mo,"Excellent app, easy to use.",5,0,23.3.0.26648,2023-04-23 06:45:35,,,en,us
148,Adobe Acrobat Reader,Google Play,f96e9f75-f077-4116-8639-5dc444ec699d,RAHUL SAHARE,https://play-lh.googleusercontent.com/a-/ACB-R5Q2ggco6pHzJfpqHlrp75quZJc4Gr8yVn-fstDzkQ,Very usefull,5,0,,2023-04-23 06:29:34,,,en,us
149,Adobe Acrobat Reader,Google Play,c7b26f36-5e1c-4888-853b-9a8c64024fda,Chinazo Ike,https://play-lh.googleusercontent.com/a/AGNmyxZq_g9qB60Hs00MATB4ZUE5krCRNIKoRu4CSkG5=mo,It's really efficient and useful. No burdensome ads too. Thanks for this service.,5,0,23.3.0.26648,2023-04-23 06:17:22,,,en,us
150,Adobe Acrobat Reader,Google Play,3d81af83-5f82-4301-bfd4-c43650478bdb,Courtney Alexander Smith,https://play-lh.googleusercontent.com/a/AGNmyxZbvs0LiEjcKPiqYxUpvSCtPN0MQuPErf4-4rPh=mo,Amazing 👏,5,0,23.3.0.26648,2023-04-23 06:16:46,,,en,us
151,Adobe Acrobat Reader,Google Play,605652ce-464f-4470-84d9-5518a3f75637,Π. Σ. (PiSigma),https://play-lh.googleusercontent.com/a-/ACB-R5TgNI_RUwx2Ol9Z8GqE7ChQIQJHyaRQ-qwBvtDSyA,Great app!,5,0,23.3.0.26648,2023-04-23 06:16:24,,,en,us
152,Adobe Acrobat Reader,Google Play,70ff166a-d6d0-4ee3-9559-b56588311ff3,Swapnil Koche,https://play-lh.googleusercontent.com/a-/ACB-R5Qsfh_TP7QUD-o1tGFQ3lWVxRaOkYW-VWWfCwzqiQ,Trying to open 590mb pdf file however this app tells it to be corrupted. But that file is openable on other app like xodo,1,0,23.3.0.26648,2023-04-23 06:13:07,,,en,us
153,Adobe Acrobat Reader,Google Play,9cc43931-6ee8-4723-89ab-c2a973c8deb3,Sheila Whitmore,https://play-lh.googleusercontent.com/a-/ACB-R5QPPhbNh8NkL7kdPLtiYs_qgMmNLeu2ZqqpNPPKFw,I do like this one,5,0,23.2.1.26166,2023-04-23 06:12:25,,,en,us
154,Adobe Acrobat Reader,Google Play,7287d4af-85ec-4c26-a8f3-577d6d26fe81,Pehlaaj Sabharwal,https://play-lh.googleusercontent.com/a/AGNmyxb3IQGD6T24mc52OwuaJsva5eMHt9ELuKXf2s4djQ=mo,Good App,4,0,23.3.0.26648,2023-04-23 06:05:28,,,en,us
155,Adobe Acrobat Reader,Google Play,0aa17572-d1a8-4315-90bf-7f34641e448a,Jim Cooke,https://play-lh.googleusercontent.com/a-/ACB-R5Rx4Y29Rk1l2_CT0DJbBtlptCeXblybkhiXu875VA,The best I have used to date.,5,0,23.3.0.26648,2023-04-23 05:50:42,,,en,us
156,Adobe Acrobat Reader,Google Play,0f193d51-35a5-4437-b9e3-708d4550e0da,sabir afzal,https://play-lh.googleusercontent.com/a-/ACB-R5TOf79yn1dTgRnYVwoyPdf9ddbJfNPA5QnA2hJZWQ,Simply the best,5,0,23.3.0.26648,2023-04-23 05:07:54,,,en,us
157,Adobe Acrobat Reader,Google Play,0394c6df-251f-41bb-9c72-1d140a7b16a1,Jermyn Matthew,https://play-lh.googleusercontent.com/a-/ACB-R5RdZL54TKXNLyskPpYJ_bxIpp0BJdgkHkxQEFWDGQ,it is easy to use the app,5,0,22.8.0.23582,2023-04-23 05:00:45,,,en,us
158,Adobe Acrobat Reader,Google Play,ee17ffcb-3a9a-462d-8cc4-ff364edbbd37,Krishna Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5QbNOTE2Edum0CDrQ68lU4EykIGOseTLoLSkaIH,Best apps Ad At,5,0,23.3.0.26648,2023-04-23 04:54:46,,,en,us
159,Adobe Acrobat Reader,Google Play,d183487c-b364-48dd-8d4f-edd0bc4416a6,Nirupama Das,https://play-lh.googleusercontent.com/a/AGNmyxbqii-WE6J-EMvI2cwwB3yu2oPe0JmW8G2PWrJQ=mo,Excellent,5,0,,2023-04-23 04:26:47,,,en,us
160,Adobe Acrobat Reader,Google Play,59d97a80-17c5-4da2-b744-a4d63c972d13,suraj shrivas,https://play-lh.googleusercontent.com/a-/ACB-R5SbiGyEwfdVWxFFn92OTCg7EBU89RLEjfCkR2Bv,"It,s very nice app for pdf",5,0,23.3.0.26648,2023-04-23 04:11:33,,,en,us
161,Adobe Acrobat Reader,Google Play,1b99699f-970c-49bc-ae96-7c9e252f9cd1,Morgan Kasasaika,https://play-lh.googleusercontent.com/a/AGNmyxbHl1qu3CepLVz0G0P1cEixicpaSHZdWLhdqWCD=mo,The best,5,0,23.3.0.26648,2023-04-23 04:06:02,,,en,us
162,Adobe Acrobat Reader,Google Play,296bec52-70c2-4963-ab25-71ac2493ec0b,Yesse Kivuyo,https://play-lh.googleusercontent.com/a-/ACB-R5TT9btW0iSpAW4-XXg-WlkTqAYfp-K4RNsvGID25w,Best choice,5,0,23.2.1.26166,2023-04-23 04:05:06,,,en,us
163,Adobe Acrobat Reader,Google Play,80b256b3-1e6f-490d-a172-d552d01b7b63,DAN CAMPION,https://play-lh.googleusercontent.com/a/AGNmyxaG2Yx2ORzINdGs39uOcqggQ7Exj_wtMDplLiT4=mo,Expert operation.. Very Happy with it 10 out of 10 👍👌,5,0,23.3.0.26648,2023-04-23 03:51:29,,,en,us
164,Adobe Acrobat Reader,Google Play,cd74631d-745d-4939-b085-531dbd1f6f68,Nisar Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5Rp-KULxkkgxck5xfGS-P-pHmNV7PqJAadIFL4gmA,Excellent,5,0,,2023-04-23 03:48:24,,,en,us
165,Adobe Acrobat Reader,Google Play,76192987-c1e1-49f9-a852-1fcd62311a6c,Toyfel Glorious concept Joseph,https://play-lh.googleusercontent.com/a/AGNmyxbYZfC0andAFxZ3K0IbLMZhSK0mp4y6NNTn3HUH=mo,Amazing.. I love all the new features.,5,0,23.3.0.26648,2023-04-23 03:44:41,,,en,us
166,Adobe Acrobat Reader,Google Play,5943443e-3e41-4df9-8362-4503fa5b29c6,Rajesh Jadhav,https://play-lh.googleusercontent.com/a-/ACB-R5RZ3V7Td0mBDNbkzEMNHeHb2zADfWeUU1xXhTT8Kek,Superb 👌,5,0,23.3.0.26648,2023-04-23 03:28:54,,,en,us
