,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
87,Candy Crush Saga,Google Play,4ee2acdf-d452-4cd8-8932-4eb9efdc5443,Brenda Burton,https://play-lh.googleusercontent.com/a-/ACB-R5Q_thQ6WvJHw2ZQCndZIpRbAxkXGRh0RizDReAY-g,great,5,0,1.250.0.2,2023-04-24 13:14:11,,,en,us
88,Candy Crush Saga,Google Play,1516b828-d285-4acc-857e-c3c4cbb8ef9e,dharmendra rajput,https://play-lh.googleusercontent.com/a-/ACB-R5Seu-pW5bP_nnC_O_Vk3jb7nTbXA0w5YOSGCyy7EQ,Good,5,0,1.250.0.2,2023-04-24 13:11:50,,,en,us
89,Candy Crush Saga,Google Play,2e6c16eb-784f-415e-9edf-18540f49cf02,J T Photo Framing N Lamination Works,https://play-lh.googleusercontent.com/a-/ACB-R5SzfiNMJGSowE7ci2-sA5MovjNySkAwGXJ2UcVN8g,Nice,5,0,1.250.0.2,2023-04-24 13:11:12,,,en,us
90,Candy Crush Saga,Google Play,645e3035-1c29-4000-beec-61e56d5be780,matipaishe moyo,https://play-lh.googleusercontent.com/a-/ACB-R5R6U1-ANXOu9u1At2lQtgLZkt9euoiC8yJqNW5p,Perfect,5,0,1.250.0.2,2023-04-24 13:08:47,,,en,us
91,Candy Crush Saga,Google Play,68fae10c-fcb6-4282-a488-0c0cc54b9c5c,md yasin,https://play-lh.googleusercontent.com/a/AGNmyxbF32dH-9rw9Ev3prdhyNpIHjNdrcY5mTws0tMk=mo,love you,4,0,1.250.0.2,2023-04-24 13:07:45,,,en,us
92,Candy Crush Saga,Google Play,673db080-574b-407b-b6b7-324cc5baf4c9,Ray Shekoni,https://play-lh.googleusercontent.com/a-/ACB-R5RSyt9PVltG3UqcSS-H4SD1yVNdjEVx9WCvkTbmqQ,great,5,0,1.250.0.2,2023-04-24 13:05:55,,,en,us
93,Candy Crush Saga,Google Play,3fc56b74-cf9d-4bba-9a8f-c2d37128f3d9,Abdoulie O. Bah,https://play-lh.googleusercontent.com/a-/ACB-R5Tzv8mtXMHRJTZX_rhvfEHFZXVMi_PSS0GtgRZ6,Good,5,0,1.250.0.2,2023-04-24 13:04:29,,,en,us
94,Candy Crush Saga,Google Play,8ef56c98-34c3-442c-8090-40b54c297ed7,Channella Jenkins,https://play-lh.googleusercontent.com/a-/ACB-R5QoH5Y4LlGTU5sozaZIip0b8FWk3zeCT4U2pJRY1w,Good game. Addictive and fun,5,0,1.250.0.2,2023-04-24 13:04:28,,,en,us
95,Candy Crush Saga,Google Play,b78c900d-367e-4041-b888-83b26df3b743,Savio Sunil,https://play-lh.googleusercontent.com/a/AGNmyxaycXAcW_hyCJcQjyxvSfhgK8AuVdSHJQJlNCpc=mo,Wow,5,0,1.250.0.2,2023-04-24 13:02:48,,,en,us
96,Candy Crush Saga,Google Play,59b57d8e-f1a8-4959-91d0-54558c9ce0ab,Ahmad Ngu Baidah,https://play-lh.googleusercontent.com/a-/ACB-R5RAMtT_plomw79QvFrbGwFWnTjpfsNracWv4WV35g,Good bestnya,5,0,1.250.0.2,2023-04-24 13:02:18,,,en,us
97,Candy Crush Saga,Google Play,bb1e25d4-0883-4ecc-9e75-0316f241c71b,Shannon Schlenker,https://play-lh.googleusercontent.com/a-/ACB-R5RxzW7n7HwjMIYgAScwbWnfI7V6yforxgJgZYZ1-w,Fun game,5,0,1.250.0.2,2023-04-24 12:56:22,,,en,us
98,Candy Crush Saga,Google Play,5285b1a5-aebe-41e5-b760-293af4d5a0d3,Nasim Shekh,https://play-lh.googleusercontent.com/a/AGNmyxZul1KRRunsluplYYETcMgtThsnxHw0HQrip6GT=mo,Nasimsk,5,0,1.248.0.1,2023-04-24 12:55:41,,,en,us
99,Candy Crush Saga,Google Play,03cc69ea-48c4-49e5-9d87-ab4597e03110,Narinder Singh,https://play-lh.googleusercontent.com/a/AGNmyxYIQe_ygG_g1vFSzTL1_jVBrcHtPHi1yr7NjHRQ=mo,Nice,5,0,1.250.0.2,2023-04-24 12:55:31,,,en,us
100,Candy Crush Saga,Google Play,aa11fea6-77bc-41e1-a34b-4557b1233570,Julia Osterhout,https://play-lh.googleusercontent.com/a/AGNmyxbmZIP1aRqpidPF9izyljNmPoz5KBRMuHGbMYYP=mo,"Been awhile, so flag I came back,more challenging and funner than ever!",5,0,1.250.0.2,2023-04-24 12:52:21,,,en,us
101,Candy Crush Saga,Google Play,398ceb39-8390-4838-b7d5-404c7ef2d386,kushitor martin,https://play-lh.googleusercontent.com/a/AGNmyxapqA2XEcm8LX-JOwfmhHv_Ntc2yHQ-arBjdPaj=mo,Intresting,5,0,1.250.0.2,2023-04-24 12:52:10,,,en,us
102,Candy Crush Saga,Google Play,ad678c5a-3824-4663-b2f6-1dbfaee4b270,Abdullahi Hassan,https://play-lh.googleusercontent.com/a/AGNmyxY1KpPmQpVc_f-0CLP92c8aysxpYZUpi3cDw-ul=mo,"all is well, this game is very wonderful.",4,0,1.250.0.2,2023-04-24 12:50:05,,,en,us
103,Candy Crush Saga,Google Play,9224366d-4d2a-4d43-8f77-bd4da97165ad,boa swindler,https://play-lh.googleusercontent.com/a/AGNmyxYF8y16QuPyeKxs9y9wnRXaJNPKrBDLBeSXbbiy=mo,Brilliant,5,0,1.250.0.2,2023-04-24 12:49:49,,,en,us
104,Candy Crush Saga,Google Play,cc5f10b6-7018-47c2-baac-a493e23df409,sherri c,https://play-lh.googleusercontent.com/a-/ACB-R5QLxcMeEaVZtb3LNTyvuU3dZE19IOhN_1epy3bmLQ,King sucks.. ropes ya in with Ads to help obtain boosters..then dumps the ads ..no more boosters! You suck suck suck..sad I had been playing since the beginning..bad bad bad king,1,0,1.226.0.1,2023-04-24 12:47:56,,,en,us
105,Candy Crush Saga,Google Play,bbf3d9a2-9197-441c-849d-9a1e2314b0b3,Max Carter,https://play-lh.googleusercontent.com/a/AGNmyxbX7Y2KBtEcheUmK1LKJfl6SNc4yCtdzpaGD-l9=mo,👍,5,0,1.250.0.2,2023-04-24 12:46:22,,,en,us
106,Candy Crush Saga,Google Play,8cff3d09-5f57-442b-923b-365dbccfb1db,jack mcgurk,https://play-lh.googleusercontent.com/a/AGNmyxYMB-75QRq1o14CINa1hSK431Yeq5cdMQ2RPy5f=mo,Great,5,0,1.250.0.2,2023-04-24 12:46:15,,,en,us
107,Candy Crush Saga,Google Play,8062b7fd-304f-4ed9-866f-de0047500ecc,Kalpana Shinde,https://play-lh.googleusercontent.com/a/AGNmyxYh8zGGR5nwxWa6K-orS93rxqPt9AQYhoGy6B8Q=mo,ओम,4,0,1.250.0.2,2023-04-24 12:43:54,,,en,us
108,Candy Crush Saga,Google Play,95515080-b24b-47f0-b077-68d60788ee7b,IFEOMA LINDA UKPAKA,https://play-lh.googleusercontent.com/a-/ACB-R5RRy3eLRaoy3oAtVpn2h9k0eZ_IFl3EsKdR1m1A,Very perfect. It's a bit hard but a bit easy in some of the candy.,5,0,1.250.0.2,2023-04-24 12:43:45,,,en,us
109,Candy Crush Saga,Google Play,b8ba5efa-c21d-4393-ae81-63025368e36d,Ezeka Ifeoma,https://play-lh.googleusercontent.com/a/AGNmyxanQakYRs_9Bmnj_mttd9MJKs3YMoc-EnGXOTW1=mo,It's a nice game for thinking,5,0,1.247.0.2,2023-04-24 12:42:58,,,en,us
110,Candy Crush Saga,Google Play,6b7bcf72-55d2-4dbe-bb46-09fc35b0b90e,Rahul Monichoudhary,https://play-lh.googleusercontent.com/a/AGNmyxYDPYx-Wel1GdH-dqE21Be3ivuOAs2RYEQYySXH=mo,Osm,3,0,1.250.0.2,2023-04-24 12:42:15,,,en,us
111,Candy Crush Saga,Google Play,74ef3b2f-4817-4bb0-bd81-10e91ca39239,Debbra Graham,https://play-lh.googleusercontent.com/a/AGNmyxYI_Gom_-FEpshcDKjboQV_uJylR_kzEjnbKd0I=mo,Not at this time,4,0,1.250.0.2,2023-04-24 12:41:51,,,en,us
112,Candy Crush Saga,Google Play,731f87c5-1477-4d0e-8bcd-9fa957c333f5,Sostenes Huerta,https://play-lh.googleusercontent.com/a/AGNmyxb4ringgMc9U5JvQgMWJz0YlkH7YM8bUnpfAT9e=mo,I like playing the game it makes me relax,5,0,1.250.0.2,2023-04-24 12:40:42,,,en,us
113,Candy Crush Saga,Google Play,2e238978-ef31-4a94-841f-b1e37fa2d30a,Jude Isaacs,https://play-lh.googleusercontent.com/a/AGNmyxYGa_uPkV0uXD04OM7kWWAaMPYx5CDGUwfwGfos=mo,Gteat,4,0,1.250.0.2,2023-04-24 12:39:58,,,en,us
114,Candy Crush Saga,Google Play,2268fb3c-4e18-44c6-bea4-14a0142e858d,Nusrat Suleman,https://play-lh.googleusercontent.com/a/AGNmyxbua90FIWwjWXzV49Xwlw20ufvNNukjmXrgw555gw=mo,waoooo,5,0,1.250.0.2,2023-04-24 12:38:31,,,en,us
115,Candy Crush Saga,Google Play,3af056b1-2731-400a-8d43-a2edb9121c20,Ramya Gowda,https://play-lh.googleusercontent.com/a-/ACB-R5Sbqr1qxJcqiO6ISu7IwLSsoSVrfpxlx13PPDXXRg,Superb,5,0,1.250.0.2,2023-04-24 12:36:58,,,en,us
116,Candy Crush Saga,Google Play,fedf6dce-ca79-4629-83e4-3bfec382bf9c,IMAMUL hussian,https://play-lh.googleusercontent.com/a/AGNmyxZDpurm0aQRpudAsA1HkYYd8eeAwym8qXTVhzdd=mo,Good 👍,5,0,,2023-04-24 12:34:37,,,en,us
117,Candy Crush Saga,Google Play,33d8b948-e1fe-4e3a-b040-09dab2311945,chad hamz,https://play-lh.googleusercontent.com/a/AGNmyxYws-jqw12FrJ-fi-WManyaAD3PX6ETeD8cHAdx=mo,"T I needed to hard reset my phone I lost all my booster hundreds that I collected over a year so I am not going to play this game again, waste of time and effort, some players pay for a boosters what about them all gone why",1,0,1.250.0.2,2023-04-24 12:32:08,,,en,us
118,Candy Crush Saga,Google Play,d6fc0c20-c725-46c0-a50a-2f34d60e7c41,papa d,https://play-lh.googleusercontent.com/a-/ACB-R5TKM_3NyeQuCftntUQvzLT3LZq71ZpyqikNqR8C,lot of fun,5,0,1.250.0.2,2023-04-24 12:32:08,,,en,us
119,Candy Crush Saga,Google Play,218e0d10-f071-4d7b-b393-dd249171116a,Romeann Cereñado,https://play-lh.googleusercontent.com/a-/ACB-R5QHhc_2G18sgbi4F5U6UuH901j3RuuCdMmLP_bQ,It's a great game if u want a break..,5,0,1.250.0.2,2023-04-24 12:31:12,,,en,us
120,Candy Crush Saga,Google Play,f0f76b85-7c02-48a8-b66f-4517071c5185,Judy Nyholm,https://play-lh.googleusercontent.com/a/AGNmyxaawvA78bq1FERZQ3Xg6ykDlniz86G0P3lSGlKL=mo,Fantastic,5,0,1.250.0.2,2023-04-24 12:28:54,,,en,us
121,Candy Crush Saga,Google Play,d64ade70-7968-4a77-b16b-eabd6f415c29,Slindile Khumal,https://play-lh.googleusercontent.com/a/AGNmyxayPirZoCj-lEqIV5BO7Kjz8cycmKNWTsre--Vu=mo,Is Sooper cool,5,0,1.250.0.2,2023-04-24 12:24:22,,,en,us
122,Candy Crush Saga,Google Play,93c44d32-9f00-48fc-a566-ed56a96f3cf5,ben shriber,https://play-lh.googleusercontent.com/a/AGNmyxY2BMqUEITmI7FTtAvwEN_eDZt5qL4g0cKtHrqM=mo,little addicting!,5,0,1.250.0.2,2023-04-24 12:23:01,,,en,us
123,Candy Crush Saga,Google Play,6367d8e4-87bc-4385-8973-b6643750c75e,Naat Takrir,https://play-lh.googleusercontent.com/a-/ACB-R5TNu4a3TwoEQ_pVYy5pDg7MngEVU-0UeMm0Obu3Ow,Very good game,5,0,1.250.0.2,2023-04-24 12:22:42,,,en,us
124,Candy Crush Saga,Google Play,1dd21e9f-ecea-4313-b710-5e92fd4e5374,Brand Sarker,https://play-lh.googleusercontent.com/a-/ACB-R5TknrajiJFlEuWnKS5OuTqw_r8AYCLPxPBeXxes9g,so much good,5,0,1.222.0.2,2023-04-24 12:21:21,,,en,us
125,Candy Crush Saga,Google Play,1f865b4d-c225-4ada-946c-7a9c53be32ea,Markeita Johnson,https://play-lh.googleusercontent.com/a/AGNmyxYHWcUDN3Xi4Xe-zLnuqc5z5ZuBPFV314BP1ash=mo,So fun,5,0,1.250.0.2,2023-04-24 12:19:03,,,en,us
126,Candy Crush Saga,Google Play,1b3b5583-dae4-42fa-bc29-32563bfc0cdb,Sonam Chaurasia,https://play-lh.googleusercontent.com/a/AGNmyxZbiRpCRFy9bj59DXQ5lYPWzgaelTUWvXxLvVxo=mo,Lovely 😍 game,5,0,1.250.0.2,2023-04-24 12:19:01,,,en,us
127,Candy Crush Saga,Google Play,d776f0c7-eeba-480c-8366-815619eb3944,swapnarani.k1993 Swapna,https://play-lh.googleusercontent.com/a/AGNmyxZ6kqocqVUWsO65pATgYPkvvNwzBhJADqsN0rBU=mo,Good,3,0,1.250.0.2,2023-04-24 12:18:29,,,en,us
128,Candy Crush Saga,Google Play,4213a8ec-b528-48fc-97a8-533c46cd7350,Steven Bailey,https://play-lh.googleusercontent.com/a/AGNmyxb7XsfIyZi5lRFn-2-uZpaecOujCrb6TXPdvcTf=mo,Standard Candy Crush,4,0,1.250.0.2,2023-04-24 12:17:55,,,en,us
129,Candy Crush Saga,Google Play,f2867997-63ea-4457-974f-0d94f293b37d,ROHAN mengal,https://play-lh.googleusercontent.com/a-/ACB-R5R5qCkS1RzVj0xCiQ6hM2E3DkbOm1MpULNyQVBxhw,Very useful App and looks like crazy and easy,5,0,1.250.0.2,2023-04-24 12:17:52,,,en,us
130,Candy Crush Saga,Google Play,8e44f1be-f881-47a2-8faa-f05ea7b8441d,John Tamirepi,https://play-lh.googleusercontent.com/a/AGNmyxZaF7XdlC0jUNonoYs4tfwK0Z8FHjGJGMcDaJUh=mo,Cool,4,0,1.250.0.2,2023-04-24 12:17:44,,,en,us
131,Candy Crush Saga,Google Play,b964dec6-2f7b-4992-b880-7af0076b8b80,Sonia G,https://play-lh.googleusercontent.com/a-/ACB-R5RlRSZgn6h6iv9zjNQfeSmGGUdtimpLlox9XqWp,Entertaining,5,0,1.250.0.2,2023-04-24 12:17:42,,,en,us
132,Candy Crush Saga,Google Play,efb96618-db72-4229-a355-a5fe2191f281,Carolanne,https://play-lh.googleusercontent.com/a-/ACB-R5R-hh-Azd_OuvC49ccyKasOSzm1EdUyQAH6hylu,Fun,5,0,1.250.0.2,2023-04-24 12:14:41,,,en,us
133,Candy Crush Saga,Google Play,362e448f-7441-4793-86f3-b75f8f2cb2b1,Mian Sonu,https://play-lh.googleusercontent.com/a-/ACB-R5SbMOXVjWBrNj8R7zQjvdPW98IsW8icI3H68tQ,🥰,5,0,1.248.0.1,2023-04-24 12:14:26,,,en,us
134,Candy Crush Saga,Google Play,9fab29a6-3205-4ae3-9e1a-23eb55534681,Joen Kant,https://play-lh.googleusercontent.com/a/AGNmyxZnjaj4116oadpjH0uwvrjAlsVKH8pQSnuBnKVK=mo,Very good game of time pass love cady crush ❤️❤️,5,0,1.250.0.2,2023-04-24 12:13:53,,,en,us
135,Candy Crush Saga,Google Play,449997a8-8d87-48f6-b161-f9cfedbc9220,tara prakash,https://play-lh.googleusercontent.com/a/AGNmyxZh-gNExiY1LFGncMB1lFBh_AO9DJGKPC5Vwrd8=mo,This game is very good,5,0,1.250.0.2,2023-04-24 12:12:42,,,en,us
136,Candy Crush Saga,Google Play,c2d9b07f-aa3b-4581-a091-bc58ca490f27,harshada bansode,https://play-lh.googleusercontent.com/a/AGNmyxZNSIywyqrAz7xJo-ECi1Q0WliuMvEJQTXbO1Ex=mo,k I love you🤟❤ so much more and game,5,0,,2023-04-24 12:11:34,,,en,us
137,Candy Crush Saga,Google Play,273562e4-705d-4a72-8b4f-82da99ac978f,Zwe Marn Aung,https://play-lh.googleusercontent.com/a-/ACB-R5QlWmFreXrm05E9Y0j4Nd2ukWb_9U8Cnt7kPu3gaw,Fool Game,5,0,1.250.0.2,2023-04-24 12:10:28,,,en,us
138,Candy Crush Saga,Google Play,65aeab9b-63fe-4ea3-ad82-c1eedb3b883b,Arman Malaviya,https://play-lh.googleusercontent.com/a/AGNmyxZ5bWSzSq-sR_wA_2TLtvr7i7igWvx1WhJqF2Z2=mo,Love you,5,0,,2023-04-24 12:10:14,,,en,us
139,Candy Crush Saga,Google Play,d45f9515-cc31-4a46-8213-fa6826d6b1b2,chenelle clay,https://play-lh.googleusercontent.com/a/AGNmyxaLZKgcVOIxD_wM44uZ_DCltkKuTDikdkPzV3yL=mo,Alright,3,0,1.250.0.2,2023-04-24 12:08:41,,,en,us
140,Candy Crush Saga,Google Play,fbf353c9-79da-4372-befc-69f27efa57fa,Old Wierd willard,https://play-lh.googleusercontent.com/a/AGNmyxZl8ZRIMELNliwULTTDQ0XyllT7pk7xf1jKLVfU=mo,Fun,5,0,1.250.0.2,2023-04-24 12:08:27,,,en,us
141,Candy Crush Saga,Google Play,9d7d92cc-9af0-44d4-aa36-44937979c39c,Pashunna Gentry,https://play-lh.googleusercontent.com/a/AGNmyxb-qQVUdacjXaw9S87wXpeX5EEWPbTj9XdePxHu=mo,I am loving the game but I have not been credited my winnings for the goals I have achieved,5,0,1.250.0.2,2023-04-24 12:07:21,,,en,us
142,Candy Crush Saga,Google Play,f947b8db-2484-424f-8e52-bccdd899dc48,Mustapha Garba,https://play-lh.googleusercontent.com/a/AGNmyxYK0Br5GRVwPp5qFefQdf0-nDv7QWibYSzo1Ufq=mo,I enjoy dis game more than others,5,0,1.247.0.2,2023-04-24 12:05:20,,,en,us
143,Candy Crush Saga,Google Play,91e3d061-3e7c-43dd-ba2e-06f3a78c3627,Lihle Karabo,https://play-lh.googleusercontent.com/a/AGNmyxYLAV69SC61Znr-cWr6uXm0EOWvcG4kojNidOZ0=mo,Like these thing a attractive to our kids so I like the game,5,0,,2023-04-24 12:04:53,,,en,us
144,Candy Crush Saga,Google Play,54e0ec19-f1a4-4aad-8b6a-87119c9f3f38,Saikat Bhowmick,https://play-lh.googleusercontent.com/a/AGNmyxbbZ0X8qP02pBAUb3-EVBo91wDCgWR62TtT2fbv=mo,"Gd game ,,",5,0,1.250.0.2,2023-04-24 12:04:21,,,en,us
145,Candy Crush Saga,Google Play,2d292783-80bc-4cce-8774-ee1301e6f66f,Sylvia Martin,https://play-lh.googleusercontent.com/a-/ACB-R5TSRt_719AhDQcij2sMBd1_fh2-STxazy8sLfeiJJE,great game!,5,0,1.250.0.2,2023-04-24 12:03:00,,,en,us
146,Candy Crush Saga,Google Play,46b90cc0-4e6f-48d5-b196-3c9bb01b4a1a,Layla,https://play-lh.googleusercontent.com/a-/ACB-R5RuOfV74YaTBPoeE0Yx5wJVbN_yHpCwZbHQBY1j,Love this game so much,5,0,1.250.0.2,2023-04-24 12:02:10,,,en,us
147,Candy Crush Saga,Google Play,a674755e-1ccc-4636-9478-96d892c05a62,Sm Barkath Vali,https://play-lh.googleusercontent.com/a/AGNmyxbORLwrF1k-Q_uUBKmnjrQJiGMLd2PM4rY01xUy=mo,Top,5,0,1.250.0.2,2023-04-24 12:01:30,,,en,us
148,Candy Crush Saga,Google Play,152c0314-1e83-49d7-b2ef-5f40bc6207be,Tammy France,https://play-lh.googleusercontent.com/a/AGNmyxbUHZxUN04m8fFmfBQlmFRpNSGZ0KobBGJhE99MdjQ=mo,Fun,5,0,1.250.0.2,2023-04-24 11:59:21,,,en,us
149,Candy Crush Saga,Google Play,400190b3-7392-4566-a265-b3a09ffaa652,Leonard II,https://play-lh.googleusercontent.com/a-/ACB-R5TWCAZaOViaP3bcWzJFu51ZnnZMlBzMed-fpHgl2A,Great game. 👍🏾,4,0,1.250.0.2,2023-04-24 11:58:39,,,en,us
150,Candy Crush Saga,Google Play,0680658f-654a-40a4-a6ff-346a18c0de25,Bapi Mandal,https://play-lh.googleusercontent.com/a-/ACB-R5QbgCFnbvNWPCsj2DK1jbZVQriGgQnqz-xudQ0QzA,Narayan pur,5,0,1.249.0.1,2023-04-24 11:57:53,,,en,us
151,Candy Crush Saga,Google Play,43397457-270a-42d1-b6d2-1c2964106fd4,Deedee Gladman,https://play-lh.googleusercontent.com/a/AGNmyxbNd3yjlv7Uk6pvssQlg8ykGWMqgDpwHMBd5Ej5=mo,Great game,1,0,1.250.0.2,2023-04-24 11:57:35,,,en,us
152,Candy Crush Saga,Google Play,0a0f2a30-80ec-4be4-8b4d-d7d9f44d386d,Danny Blight,https://play-lh.googleusercontent.com/a/AGNmyxb5qoltblAZ6AIVxWwjklPEQkEuhWws3XdQaqYO=mo,Awesome,5,0,1.250.0.2,2023-04-24 11:56:30,,,en,us
153,Candy Crush Saga,Google Play,5a6231a6-f1e3-4aa9-ad53-1d4019a9cd5a,Rakesh Mehta,https://play-lh.googleusercontent.com/a/AGNmyxZYGf99y_x_FsKSYEMAjVCqD9jZs2WLQ2KXZr9e=mo,Good nice 👍,5,0,1.250.0.2,2023-04-24 11:56:09,,,en,us
154,Candy Crush Saga,Google Play,3a1557ab-e72e-4306-88ad-225d7572cbcc,Rakesh Jana,https://play-lh.googleusercontent.com/a-/ACB-R5ReN8osYXiLqGSZK1IVXa5E_gt76hXhI4HzQoIECA,Nice game,5,0,1.249.0.1,2023-04-24 11:54:57,,,en,us
155,Candy Crush Saga,Google Play,aa583b2e-cb33-4beb-817d-6121655a6844,Pauline Brown,https://play-lh.googleusercontent.com/a/AGNmyxaWwokYpbjFv2QU6dJ7L6V4c7j6OktiT9fHzSFL=mo,"Enjoyable, but sometimes frustrating way to spend a few minutes",4,0,1.250.0.2,2023-04-24 11:53:53,,,en,us
156,Candy Crush Saga,Google Play,8f1d282f-c56d-471c-b12a-0b0a0054de06,Leticia Rodriguez-Smith,https://play-lh.googleusercontent.com/a/AGNmyxYcp6ftLht0fQlHe8VoBo90qFWqQ5r_NYSWmdio=mo,Awesome,5,0,1.250.0.2,2023-04-24 11:53:30,,,en,us
157,Candy Crush Saga,Google Play,ede3422d-18bc-4257-9629-bd2407a25c05,Emiza Rose,https://play-lh.googleusercontent.com/a/AGNmyxYp8O8p3B0Z_hvKVx2LvK3Q6ZDNyoJvubLf9DGv=mo,Nice,5,0,1.250.0.2,2023-04-24 11:53:03,,,en,us
158,Candy Crush Saga,Google Play,86ed77cd-fe73-4f10-b0c4-567843d7d473,Hari Hemani,https://play-lh.googleusercontent.com/a/AGNmyxbkA9C-qiPMO6YehDhB2D8NaiRm1oohQ6mBE9As=mo,Nice game,5,0,,2023-04-24 11:52:20,,,en,us
159,Candy Crush Saga,Google Play,c6fe0af4-4e1a-45f9-9a67-a806b49d2429,Shiv Drury,https://play-lh.googleusercontent.com/a-/ACB-R5Rj0QkTI4lHzOiVpYzI8tDrm6hu2dTW91hYYSde2LU,Fun,5,0,1.250.0.2,2023-04-24 11:51:07,,,en,us
160,Candy Crush Saga,Google Play,5305e38d-488a-4ac1-b769-6ada34610172,rest in chiz tv,https://play-lh.googleusercontent.com/a-/ACB-R5QkexyOCWx7ije1A7CJJ1OkXSg1W-BTk-Vt9KqP,Great,5,0,1.250.0.2,2023-04-24 11:49:53,,,en,us
161,Candy Crush Saga,Google Play,b80379ca-8882-4514-a6f2-72ac55f1d049,Aimee Freeman,https://play-lh.googleusercontent.com/a-/ACB-R5QVk6Lbh3Asyn2rLPYXIRoM1MIbPYsW6iac1W0j,Very addictive,5,0,1.250.0.2,2023-04-24 11:49:34,,,en,us
162,Candy Crush Saga,Google Play,5cf0fb85-2352-4ac2-b697-d9aa315fc988,Neo Ramaisa,https://play-lh.googleusercontent.com/a/AGNmyxYsjz9iOI6BxPXpibtN5NNE_ySTf0DiLz88uLBU=mo,Nice,5,0,1.250.0.2,2023-04-24 11:47:38,,,en,us
163,Candy Crush Saga,Google Play,988c9cd1-aeb6-48ad-a700-4ef939a1080b,Amee Crider,https://play-lh.googleusercontent.com/a/AGNmyxYcuZUGvSpro2wnsHI-Z1JMVLQEqnJATJ5gnbKc=mo,great,5,0,1.250.0.2,2023-04-24 11:46:18,,,en,us
164,Candy Crush Saga,Google Play,e520a60c-c0f3-44a8-b4be-3546c12f77ae,Pinninti. Sunitha,https://play-lh.googleusercontent.com/a-/ACB-R5QJG_u1gcf673OiG-gdwrcrjlPk2ioJCcQjlvPy0Q,I didn't want,5,0,,2023-04-24 11:45:15,,,en,us
165,Candy Crush Saga,Google Play,a54fb265-4766-4ba9-b0ef-207a9fa22c32,Jamie Allen,https://play-lh.googleusercontent.com/a/AGNmyxZTNXLOPXL7V-I1EG8wQjT0IkpI4-eSn4WZtrOc=mo,Good,4,0,1.250.0.2,2023-04-24 11:41:56,,,en,us
166,Candy Crush Saga,Google Play,b2645937-fcb1-43c0-a1ec-bc5e4b303bf2,Joy E. Allingham,https://play-lh.googleusercontent.com/a-/ACB-R5SuHIOPy4qWTeblkcOSzNabtn1r0QNqL3jPNsSFjw,Great fun Yeah I guess you could say that,5,0,1.250.0.2,2023-04-24 11:39:53,,,en,us
167,Candy Crush Saga,Google Play,0be1a77e-1563-44cc-92c4-c630c1f7f911,Mohamed Mourad,https://play-lh.googleusercontent.com/a-/ACB-R5R9-mwhLvuDEBoHnQfUxtkugrJqyeqJaEXkqJYKqg,Good,5,0,1.250.0.2,2023-04-24 11:39:37,,,en,us
168,Candy Crush Saga,Google Play,0396816c-58ee-4836-b10a-43bd21358165,Rockstar pahadi gamers,https://play-lh.googleusercontent.com/a-/ACB-R5QuvLPZN9MGpD8Pi34skGLRBD0K_IMZgq3DoKCUyg,Time pass full hahahaha,5,0,,2023-04-24 11:33:39,,,en,us
169,Candy Crush Saga,Google Play,3bb1c721-9894-461b-8efe-ddeeb1946d7d,Peggy Candler,https://play-lh.googleusercontent.com/a/AGNmyxYp2TejUs-tGYKfBr653jLfQiLVz-PTuEMtwVmU=mo,Fun,5,0,,2023-04-24 11:33:25,,,en,us
170,Candy Crush Saga,Google Play,56845799-1968-476e-ad2e-7c73f866a5c4,Yaya World,https://play-lh.googleusercontent.com/a-/ACB-R5QC2Y9dD1Dp7ZeK5o1S2YuJVK0qYOSSUryIB5Hx-A,very good,5,0,1.250.0.2,2023-04-24 11:33:03,,,en,us
171,Candy Crush Saga,Google Play,cad2f701-c14f-4d86-a23d-9f4793e4f31a,Badal Rathod,https://play-lh.googleusercontent.com/a/AGNmyxa5SPT1WQAIWwiHsyWcYPnBHQMeGmfk7ad3_1Bw=mo,"It's a great game or timepass movement enjoy levels,",5,0,,2023-04-24 11:32:37,,,en,us
172,Candy Crush Saga,Google Play,6c4aa99f-ebf7-4d70-8d14-c1ae6692231d,Umesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYCAu3mOl7D1qviOmF4_ZV3g2inICv5pUcZUlgD=mo,Super fantastic game 👍😁😁😁😁😁,5,0,1.217.0.3,2023-04-24 11:31:45,,,en,us
173,Candy Crush Saga,Google Play,565f1541-2a1d-4421-b82e-683a6581e89d,Anthony Obene,https://play-lh.googleusercontent.com/a/AGNmyxZnaOrB66828L1DVLM-Ee7c3qp2nXXWH8pmwVKj=mo,So far it's keeping one company.,5,0,1.240.1.1,2023-04-24 11:31:29,,,en,us
174,Candy Crush Saga,Google Play,ec22611f-a674-477f-b4b7-21d7dda13006,Fanny Rivera,https://play-lh.googleusercontent.com/a/AGNmyxbMGYL5UzEhae6Fi8yZ9GcWkQg6p_0EDFBfeUr3=mo,Great,5,0,1.249.0.1,2023-04-24 11:30:43,,,en,us
175,Candy Crush Saga,Google Play,797f5dca-b76f-4df8-b3f1-14ff3cd3184c,ABDUL AHAD,https://play-lh.googleusercontent.com/a/AGNmyxYAN3Dema8Jc9YB4GaMhjpeLf5EXiFclqD8snlu=mo,Good game,5,0,1.250.0.2,2023-04-24 11:29:53,,,en,us
